site,wyear,date,doy_wyear,q_mm,q_mm_cum,snow_dep_m,precip_mm,temp_avg,temp_max,temp_min,wind_spd_avg,temp_avg_vwc,pyranometer_watt_m2,use_snow_mm_daily,use_total_mm_daily
RB,2001,2001-01-01,93,1.01952,184.66056,1.4731999999999998,0,-8.3,-6.1,-11.1,3.5,-12.4,32.2,0.35806451612903223,0.35806451612903223
RB,2001,2001-01-02,94,0.994032,185.654592,1.397,0,-11.1,-8.9,-13.9,1.5,-13.5,26.5,0.35806451612903223,0.35806451612903223
RB,2001,2001-01-03,95,0.968544,186.623136,1.3716,0,-8.3,-3.3,-13.9,0.5,-10.1,32.2,0.35806451612903223,0.35806451612903223
RB,2001,2001-01-04,96,0.968544,187.59168,1.4478,0.8,-8.3,-3.3,-13.9,2.1,-10.8,13.3,0.35806451612903223,0.35806451612903223
RB,2001,2001-01-05,97,0.943056,188.534736,1.4731999999999998,0,-9.4,-2.2,-17.2,1.7,-10.5,14.7,0.35806451612903223,0.35806451612903223
RB,2001,2001-01-06,98,0.943056,189.477792,1.4478,0,-7.2,-1.1,-13.9,1,-6.4,43.1,0.35806451612903223,0.35806451612903223
RB,2001,2001-01-07,99,0.917568,190.39536,1.3716,0,-6.7,-2.8,-10.6,0.8,-8.2,22,0.35806451612903223,0.35806451612903223
RB,2001,2001-01-08,100,0.89208,191.28744,1.3208,0.3,-3.9,-0.6,-7.8,0.9,-5.7,6.3,0.35806451612903223,0.35806451612903223
RB,2001,2001-01-09,101,0.89208,192.17952,1.3461999999999998,0,-9.4,-6.1,-13.3,2,-11.8,18.9,0.35806451612903223,0.35806451612903223
RB,2001,2001-01-10,102,0.89208,193.0716,1.4986,0,-15,-9.4,-20.6,1.6,-15,83.8,0.35806451612903223,0.35806451612903223
RB,2001,2001-01-11,103,0.89208,193.96368,1.524,0.5,-9.4,0,-18.9,2.5,-8.4,7.1,0.35806451612903223,0.35806451612903223
RB,2001,2001-01-12,104,0.841104,194.804784,1.4986,0,-17.8,-6.7,-21.7,1.8,-11.8,86.8,0.35806451612903223,0.35806451612903223
RB,2001,2001-01-13,105,0.89208,195.696864,1.4986,0,-17.8,-4.4,-22.8,0.3,-7,51.1,0.35806451612903223,0.35806451612903223
RB,2001,2001-01-14,106,0.815616,196.51248,1.4223999999999999,0,-2.8,0,-5.6,1.6,-4.2,19.6,0.35806451612903223,0.35806451612903223
RB,2001,2001-01-15,107,0.815616,197.328096,1.4223999999999999,0,-3.9,-1.1,-7.2,2.6,-6.3,5.3,0.35806451612903223,0.35806451612903223
RB,2001,2001-01-16,108,0.815616,198.143712,1.4731999999999998,4.3,-1.7,1.1,-4.4,2.1,-4,11.3,0.35806451612903223,0.35806451612903223
RB,2001,2001-01-17,109,0.815616,198.959328,1.5748,0,-10.6,-4.4,-16.7,2.6,-11.2,35.4,0.35806451612903223,0.35806451612903223
RB,2001,2001-01-18,110,0.841104,199.800432,1.5748,0,-15.6,-6.1,-25,0.4,-10.5,36.6,0.35806451612903223,0.35806451612903223
RB,2001,2001-01-19,111,0.815616,200.616048,1.6001999999999998,0,-6.7,-1.1,-12.2,1,-5.9,8.4,0.35806451612903223,0.35806451612903223
RB,2001,2001-01-20,112,0.76464,201.380688,1.6001999999999998,0,-14.4,-7.8,-21.7,1.3,-11.1,51.2,0.35806451612903223,0.35806451612903223
RB,2001,2001-01-21,113,0.790128,202.170816,1.6001999999999998,0,-16.1,-8.9,-23.3,1.5,-12.9,67.4,0.35806451612903223,0.35806451612903223
RB,2001,2001-01-22,114,0.76464,202.935456,1.6256,0,-10.6,-3.9,-17.8,0.6,-9.9,68.1,0.35806451612903223,0.35806451612903223
RB,2001,2001-01-23,115,0.76464,203.700096,1.6256,1.3,-11.7,-1.7,-22.2,0.3,-7,78.4,0.35806451612903223,0.35806451612903223
RB,2001,2001-01-24,116,0.739152,204.439248,1.6001999999999998,3,-2.2,1.1,-6.1,0.1,-5.5,15.1,0.35806451612903223,0.35806451612903223
RB,2001,2001-01-25,117,0.739152,205.1784,1.6256,0,-11.1,-3.3,-19.4,2,-8.3,66.9,0.35806451612903223,0.35806451612903223
RB,2001,2001-01-26,118,0.76464,205.94304,1.5748,2.8,-12.8,-2.8,-23.3,0.3,-8.3,95.5,0.35806451612903223,0.35806451612903223
RB,2001,2001-01-27,119,0.739152,206.682192,1.5748,0,-6.1,-1.1,-11.7,1.2,-7.1,46.9,0.35806451612903223,0.35806451612903223
RB,2001,2001-01-28,120,0.713664,207.395856,1.6001999999999998,0,-7.8,-4.4,-11.1,2.6,-11.3,94.2,0.35806451612903223,0.35806451612903223
RB,2001,2001-01-29,121,0.713664,208.10952,1.6001999999999998,1.3,-8.9,-1.1,-17.2,1.2,-8.4,72.3,0.35806451612903223,0.35806451612903223
RB,2001,2001-01-30,122,0.739152,208.848672,1.5748,16.3,-7.8,0.6,-16.7,0.5,-3.3,7.5,0.35806451612903223,0.35806451612903223
RB,2001,2001-01-31,123,0.739152,209.587824,1.6764,7.4,-2.8,0.6,-6.7,0.9,-3.5,10.8,0.35806451612903223,0.35806451612903223
RB,2001,2001-02-01,124,0.713664,210.301488,1.7271999999999998,1.3,-6.1,-2.8,-9.4,0.3,-6.6,32.7,0.08928571428571429,0.08928571428571429
RB,2001,2001-02-02,125,0.688176,210.989664,1.7271999999999998,2.5,-7.8,-2.2,-13.3,0.3,-7.9,24.7,0.08928571428571429,0.08928571428571429
RB,2001,2001-02-03,126,0.713664,211.703328,1.8541999999999998,0,-13.9,-5.6,-22.8,1.1,-13.3,105.3,0.08928571428571429,0.08928571428571429
RB,2001,2001-02-04,127,0.790128,212.493456,1.8288,NA,-13.9,-5.6,-22.8,0.3,-11.6,53.3,0.08928571428571429,0.08928571428571429
RB,2001,2001-02-05,128,0.739152,213.232608,1.8288,16.8,-6.1,-2.2,-10.6,0.3,-6.3,13,0.08928571428571429,0.08928571428571429
RB,2001,2001-02-06,129,0.76464,213.99724799999998,2.0065999999999997,3.6,-1.7,1.1,-5,1.4,-6.4,21.2,0.08928571428571429,0.08928571428571429
RB,2001,2001-02-07,130,0.688176,214.685424,2.0574,2.3,-2.8,-0.6,-5,2,-7.5,66.2,0.08928571428571429,0.08928571428571429
RB,2001,2001-02-08,131,0.662688,215.348112,2.1082,0,-7.2,-2.8,-12.2,0.8,-7.8,60.5,0.08928571428571429,0.08928571428571429
RB,2001,2001-02-09,132,2.191968,217.54008,2.032,9.4,-1.7,3.3,-7.2,1.7,-1.2,6.5,0.08928571428571429,0.08928571428571429
RB,2001,2001-02-10,133,13.25376,230.79384,1.8288,5.1,-1.7,10,-13.9,6.1,-6.7,43.5,0.08928571428571429,0.08928571428571429
RB,2001,2001-02-11,134,4.07808,234.87192,1.8288,0,-17.8,-13.3,-19.4,4.3,-20.5,119.7,0.08928571428571429,0.08928571428571429
RB,2001,2001-02-12,135,2.191968,237.063888,1.8288,0,-17.8,-6.7,-24.4,0.5,-14.1,92,0.08928571428571429,0.08928571428571429
RB,2001,2001-02-13,136,1.325376,238.389264,1.8288,0,-7.8,-1.7,-14.4,1.5,-7,138.2,0.08928571428571429,0.08928571428571429
RB,2001,2001-02-14,137,1.070496,239.45976,1.8288,NA,-7.8,-1.7,-14.4,1.1,-3.2,7.6,0.08928571428571429,0.08928571428571429
RB,2001,2001-02-15,138,0.89208,240.35184,1.9811999999999999,0,-10,-2.8,-17.2,2.3,-7.4,103,0.08928571428571429,0.08928571428571429
RB,2001,2001-02-16,139,0.866592,241.218432,1.9811999999999999,0,-10,-0.6,-19.4,0.1,-6.7,69.3,0.08928571428571429,0.08928571428571429
RB,2001,2001-02-17,140,0.841104,242.059536,2.1336,1,-9.4,-2.8,-16.1,4.2,-13,32.7,0.08928571428571429,0.08928571428571429
RB,2001,2001-02-18,141,0.815616,242.87515199999999,2.0827999999999998,0,-15.6,-6.1,-25.6,1.9,-16.1,101.7,0.08928571428571429,0.08928571428571429
RB,2001,2001-02-19,142,0.815616,243.690768,2.0827999999999998,0,-5,2.2,-12.2,3.3,-9.2,71.6,0.08928571428571429,0.08928571428571429
RB,2001,2001-02-20,143,0.815616,244.506384,2.032,0.3,3.9,6.7,0.6,1.9,-1.8,36.7,0.08928571428571429,0.08928571428571429
RB,2001,2001-02-21,144,0.790128,245.296512,2.0827999999999998,0,-6.7,5,-18.3,5,-13.4,64.5,0.08928571428571429,0.08928571428571429
RB,2001,2001-02-22,145,0.76464,246.061152,2.0827999999999998,0,-15,-8.9,-21.1,1.7,-18,121.6,0.08928571428571429,0.08928571428571429
RB,2001,2001-02-23,146,0.739152,246.800304,2.159,0,-5.6,-1.1,-10,2.5,-10.9,54.6,0.08928571428571429,0.08928571428571429
RB,2001,2001-02-24,147,0.739152,247.539456,2.1844,0,-5.6,-1.1,-10,3.2,-13.6,153.1,0.08928571428571429,0.08928571428571429
RB,2001,2001-02-25,148,0.739152,248.278608,2.1336,0,-7.2,-0.6,-13.9,3.4,-9.1,5.3,0.08928571428571429,0.08928571428571429
RB,2001,2001-02-26,149,0.713664,248.99227199999999,2.1336,0.3,-7.2,-0.6,-13.9,4.6,-5.9,31.8,0.08928571428571429,0.08928571428571429
RB,2001,2001-02-27,150,0.688176,249.680448,2.159,0,-7.2,-1.7,-12.8,2.3,-10.3,46.1,0.08928571428571429,0.08928571428571429
RB,2001,2001-02-28,151,0.662688,250.343136,2.159,0,-13.9,-7.8,-20,2.6,-15.9,49.2,0.08928571428571429,0.08928571428571429
RB,2001,2001-03-01,152,0.662688,251.005824,2.2098,0,-17.8,-9.4,-21.7,1.8,-16.8,102.2,0,0
RB,2001,2001-03-02,153,0.688176,251.694,2.1844,0,-17.8,-4.4,-22.2,1,-13.1,144.3,0,0
RB,2001,2001-03-03,154,0.662688,252.356688,2.159,0,-11.1,-5,-17.2,1.6,-12,168,0,0
RB,2001,2001-03-04,155,0.6372,252.993888,2.159,0,-11.1,-1.1,-21.7,0.4,-8.8,151.8,0,0
RB,2001,2001-03-05,156,0.611712,253.6056,2.2605999999999997,10.9,-5,-2.8,-7.2,1.5,-7.9,14.7,0,0
RB,2001,2001-03-06,157,0.586224,254.191824,2.4892,0.3,-3.3,-1.7,-5,4.4,-6.4,6.8,0,0
RB,2001,2001-03-07,158,0.560736,254.75256,2.4383999999999997,0,-7.8,1.1,-17.2,1.6,-6.3,61.3,0,0
RB,2001,2001-03-08,159,0.560736,255.313296,2.4383999999999997,0,-8.9,1.7,-19.4,1.1,-5.7,69.1,0,0
RB,2001,2001-03-09,160,0.560736,255.874032,2.413,3.6,-0.6,2.2,-3.9,0.8,-4.6,14.5,0,0
RB,2001,2001-03-10,161,0.560736,256.434768,2.6162,0,-1.1,2.2,-4.4,4.1,-5.7,79.4,0,0
RB,2001,2001-03-11,162,0.560736,256.995504,2.6416,0,-5,2.2,-12.2,3.7,-6.5,32,0,0
RB,2001,2001-03-12,163,0.535248,257.530752,2.5907999999999998,0,-7.8,-1.7,-13.9,2.2,-9.9,186,0,0
RB,2001,2001-03-13,164,0.535248,258.066,2.7432,0.8,-3.3,0.6,-7.2,2,-5.1,20.8,0,0
RB,2001,2001-03-14,165,0.535248,258.601248,2.794,1.5,0.6,1.1,-0.6,3,-4.6,18.5,0,0
RB,2001,2001-03-15,166,0.535248,259.136496,2.8447999999999998,0,2.8,5.6,-0.6,3.8,-3.9,137.7,0,0
RB,2001,2001-03-16,167,0.535248,259.671744,2.7685999999999997,0,-3.3,0.6,-7.2,2.4,-6.5,167.4,0,0
RB,2001,2001-03-17,168,0.560736,260.23248,2.7685999999999997,0,-2.8,3.3,-9.4,1.2,-5,198,0,0
RB,2001,2001-03-18,169,0.560736,260.793216,2.7432,0,-2.2,0.6,-5.6,3.1,-6.2,129.2,0,0
RB,2001,2001-03-19,170,0.560736,261.353952,2.7685999999999997,0,-2.2,3.9,-8.3,2.8,-2.7,197.5,0,0
RB,2001,2001-03-20,171,0.6372,261.991152,2.7685999999999997,0,-1.1,8.9,-11.1,0.1,2,161.6,0,0
RB,2001,2001-03-21,172,0.611712,262.602864,2.7685999999999997,0,-0.6,7.8,-9.4,1.4,0.9,99.5,0,0
RB,2001,2001-03-22,173,0.586224,263.189088,2.9718,0,0.6,0.6,0,2.4,-2.5,6.7,0,0
RB,2001,2001-03-23,174,0.586224,263.775312,3.048,4.1,-0.6,0.6,-2.2,1.9,-4.6,49.7,0,0
RB,2001,2001-03-24,175,0.586224,264.361536,3.2512,1.3,1.1,3.9,-2.2,3.3,-5.1,86.6,0,0
RB,2001,2001-03-25,176,0.586224,264.94776,3.2003999999999997,0,-5,-0.6,-9.4,3.2,-8.8,158.1,0,0
RB,2001,2001-03-26,177,0.586224,265.533984,3.1496,0,-7.2,0,-14.4,1.6,-8.8,176,0,0
RB,2001,2001-03-27,178,0.586224,266.120208,3.1496,0.3,-7.2,-1.1,-13.9,2.4,-9.6,146.7,0,0
RB,2001,2001-03-28,179,0.586224,266.706432,3.3528,0,-3.3,1.1,-7.8,2.3,-6.5,76.3,0,0
RB,2001,2001-03-29,180,0.586224,267.292656,3.3528,0,-3.9,4.4,-12.2,0.9,-3.9,141.4,0,0
RB,2001,2001-03-30,181,0.586224,267.87888,3.302,0,-1.1,0.6,-2.8,1.7,-3.5,9.8,0,0
RB,2001,2001-03-31,182,0.586224,268.465104,3.3274,0.8,0.6,2.2,-1.1,1.7,-3.3,17.1,0,0
RB,2001,2001-04-01,183,0.586224,269.051328,3.2765999999999997,0,1.1,3.3,-1.1,1.3,-3.5,17.9,0,0
RB,2001,2001-04-02,184,0.586224,269.63755199999997,3.2003999999999997,0,0,3.9,-3.9,2.6,-3.5,164.2,0,0
RB,2001,2001-04-03,185,0.586224,270.223776,3.2003999999999997,0,-0.6,3.9,-5.6,1.6,-3.7,108.7,0,0
RB,2001,2001-04-04,186,0.713664,270.93744,3.175,0,0.6,8.3,-7.8,1.9,0.6,232.6,0,0
RB,2001,2001-04-05,187,0.943056,271.880496,3.1242,0,0.6,8.9,-8.3,1.5,1.9,236.3,0,0
RB,2001,2001-04-06,188,0.943056,272.823552,3.175,1.8,1.1,7.2,-5.6,0.6,0.8,45,0,0
RB,2001,2001-04-07,189,1.070496,273.894048,3.0987999999999998,0,4.4,9.4,-0.6,1.5,2.1,179.1,0,0
RB,2001,2001-04-08,190,1.2744,275.168448,3.1242,5.1,2.8,5,0,3.4,-1.2,23.2,0,0
RB,2001,2001-04-09,191,1.682208,276.850656,3.048,0,5,8.3,1.1,1.8,1.8,109.8,0,0
RB,2001,2001-04-10,192,2.370384,279.22104,3.048,0,3.9,10.6,-2.8,1.2,3.1,225.2,0,0
RB,2001,2001-04-11,193,2.5488,281.76984,2.9718,0,3.3,10.6,-3.9,0.7,4.1,105.1,0,0
RB,2001,2001-04-12,194,4.07808,285.84792,2.9463999999999997,0,3.9,6.1,1.7,3.1,1.4,13.2,0,0
