site,wyear,date,doy_wyear,q_mm,q_mm_cum,precip_mm,temp_avg,temp_max,temp_min,precip_mm_cum,q_mm_per,precip_mm_per,precip_mm_3d,snow_dep_m,temp_avg_vwc,temp_avg_vwc_3d,pyra_wattm2_dailyTot,use_total_mm_cum,use_snow_mm_daily,use_total_mm_daily
RB,2001,2000-10-11,11,2.80368,19.727712,0.3,7.2,13.9,0.6,26.5,2.257283676980956,4.295671907926731,3.0999999999999996,0.2794,3.2,-0.5333333333333333,4032.81,0,0,0
RB,2001,2000-10-12,12,4.84272,24.570432,0,7.8,18.3,-2.8,26.5,2.811397241097728,4.295671907926731,3.0999999999999996,0.2286,8.8,3.0000000000000004,3801.41,0,0,0
RB,2001,2000-10-13,13,4.84272,29.413152,0,11.7,20,2.8,26.5,3.3655108052145,4.295671907926731,0.3,0.127,10.9,7.633333333333334,3040.9,0,0,0
RB,2001,2000-10-14,14,3.05856,32.471712,0,17.8,23.9,11.1,26.5,3.715477266761935,4.295671907926731,0,0,14.1,11.266666666666667,2671.47,0,0,0
RB,2001,2000-10-15,15,1.962576,34.434288,0,11.1,20,2.2,26.5,3.9400390795882063,4.295671907926731,0,0,6.8,10.6,2365.44,0,0,0
RB,2001,2000-10-16,16,1.580256,36.014544,0.5,3.9,5.6,2.2,27,4.120855084721048,4.376722321283839,0.5,0,1.4,7.433333333333334,328.03000000000003,0,0,0
RB,2001,2000-10-17,17,1.350864,37.365408,0,10,15.6,4.4,27,4.275423605237831,4.376722321283839,0.5,0,6.4,4.866666666666667,2096.15,0,0,0
RB,2001,2000-10-18,18,3.8232,41.188608,10.9,8.3,10,6.7,37.9,4.712881682172125,6.143621332468795,11.4,0,5,4.266666666666667,249.76000000000002,0,0,0
RB,2001,2000-10-19,19,3.56832,44.756928,0.5,7.8,11.7,3.3,38.4,5.1211758873108,6.224671745825903,11.4,0,NA,NA,NA,0,0,0
RB,2001,2000-10-20,20,2.090016,46.846944,0.3,8.3,18.3,-1.7,38.7,5.3603196360348795,6.273301993840169,11.700000000000001,0,NA,NA,NA,0,0,0
RB,2001,2000-10-21,21,1.580256,48.4272,0,10.6,19.4,1.7,38.7,5.541135641167721,6.273301993840169,0.8,0,NA,NA,NA,0,0,0
RB,2001,2000-10-22,22,1.40184,49.82904,0,2.2,7.8,-3.3,38.7,5.701536936043629,6.273301993840169,0.3,0,NA,NA,NA,0,0,0
RB,2001,2000-10-23,23,1.223424,51.052464,0,3.9,13.9,-6.1,38.7,5.841523520662603,6.273301993840169,0,0,NA,NA,NA,0,0,0
RB,2001,2000-10-24,24,1.172448,52.224911999999996,0,7.2,15.6,-1.1,38.7,5.975677330922453,6.273301993840169,0,0,NA,NA,NA,0,0,0
RB,2001,2000-10-25,25,1.045008,53.26992,0.3,11.7,19.4,3.3,39,6.095249205284493,6.321932241854434,0.3,0,NA,NA,NA,0,0,0
RB,2001,2000-10-26,26,0.994032,54.263951999999996,0,11.1,20,2.2,39,6.208988305287409,6.321932241854434,0.3,0,NA,NA,NA,0,0,0
RB,2001,2000-10-27,27,0.968544,55.232496,0.8,13.9,22.2,5,39.8,6.319811018110764,6.451612903225806,1.1,0,NA,NA,NA,0,0,0
RB,2001,2000-10-28,28,0.943056,56.175551999999996,0,3.9,8.3,-1.1,39.8,6.427717343754556,6.451612903225806,0.8,0,NA,NA,NA,0,0,0
RB,2001,2000-10-29,29,0.943056,57.118608,0,-1.7,-0.6,-3.3,39.8,6.535623669398349,6.451612903225806,0.8,0.17779999999999999,NA,NA,NA,0,0,0
RB,2001,2000-10-30,30,0.943056,58.061664,0.8,2.8,5.6,-0.6,40.6,6.643529995042141,6.581293564597179,0.8,0.17779999999999999,NA,NA,NA,0,0,0
RB,2001,2000-10-31,31,1.197936,59.2596,0.3,1.1,5,-2.8,40.9,6.780600192481553,6.629923812611445,1.1,0.15239999999999998,NA,NA,NA,0,0,0
RB,2001,2000-11-01,32,1.045008,60.304608,0,2.8,8.3,-3.3,40.9,6.900172066843595,6.629923812611445,1.1,0.127,NA,NA,NA,7.9,0.26333333333333336,0.26333333333333336
RB,2001,2000-11-02,33,0.917568,61.222176,0,3.3,12.2,-5.6,40.9,7.005162005307825,6.629923812611445,0.3,0.127,NA,NA,NA,7.9,0.26333333333333336,0.26333333333333336
RB,2001,2000-11-03,34,0.917568,62.139744,0.5,6.1,16.1,-4.4,41.4,7.110151943772055,6.7109742259685525,0.5,0.1016,NA,NA,NA,7.9,0.26333333333333336,0.26333333333333336
RB,2001,2000-11-04,35,0.943056,63.0828,2.8,8.3,14.4,2.2,44.2,7.218058269415847,7.164856540768359,3.3,0.0508,NA,NA,NA,7.9,0.26333333333333336,0.26333333333333336
RB,2001,2000-11-05,36,1.860624,64.943424,11.7,4.4,5,3.3,55.9,7.43095453352387,9.061436213324688,15,0.2286,NA,NA,NA,7.9,0.26333333333333336,0.26333333333333336
RB,2001,2000-11-06,37,1.427328,66.370752,0,3.3,4.4,1.7,55.9,7.594272215579339,9.061436213324688,14.5,0.2286,NA,NA,NA,7.9,0.26333333333333336,0.26333333333333336
RB,2001,2000-11-07,38,1.65672,68.027472,0,6.1,8.3,3.9,55.9,7.7838373822508675,9.061436213324688,11.7,0.15239999999999998,NA,NA,NA,7.9,0.26333333333333336,0.26333333333333336
RB,2001,2000-11-08,39,2.80368,70.831152,0,6.1,7.2,5,55.9,8.104639972002683,9.061436213324688,0,0.127,NA,NA,NA,7.9,0.26333333333333336,0.26333333333333336
RB,2001,2000-11-09,40,2.268432,73.099584,0.3,7.8,11.7,3.9,56.199999999999996,8.364198430983697,9.110066461338953,0.3,0,NA,NA,NA,7.9,0.26333333333333336,0.26333333333333336
RB,2001,2000-11-10,41,6.11712,79.216703999999993,13.5,8.3,9.4,7.2,69.7,9.064131354078567,11.298427621980874,13.8,0,NA,NA,NA,7.9,0.26333333333333336,0.26333333333333336
RB,2001,2000-11-11,42,4.33296,83.54966399999999,1.5,6.1,8.3,3.9,71.2,9.559917174604099,11.541578862052198,15.3,0,NA,NA,NA,7.9,0.26333333333333336,0.26333333333333336
RB,2001,2000-11-12,43,3.56832,87.11798399999999,0,2.8,3.9,1.7,71.2,9.968211379742774,11.541578862052198,15,0,NA,NA,NA,7.9,0.26333333333333336,0.26333333333333336
RB,2001,2000-11-13,44,2.115504,89.233488,0,5,7.2,2.8,71.2,10.210271515646417,11.541578862052198,1.5,0,NA,NA,NA,7.9,0.26333333333333336,0.26333333333333336
RB,2001,2000-11-14,45,2.5488,91.782288,12.2,5,7.8,1.7,83.39999999999999,10.501910233602613,13.519208947965634,12.2,0,NA,NA,NA,7.9,0.26333333333333336,0.26333333333333336
RB,2001,2000-11-15,46,3.56832,95.350608,0.5,1.7,3.9,-1.1,83.89999999999999,10.910204438741285,13.600259361322742,12.7,0.127,NA,NA,NA,7.9,0.26333333333333336,0.26333333333333336
RB,2001,2000-11-16,47,2.191968,97.542576,0,3.9,5.6,2.2,83.89999999999999,11.161013736183616,13.600259361322742,12.7,0.127,NA,NA,NA,7.9,0.26333333333333336,0.26333333333333336
RB,2001,2000-11-17,48,1.758672,99.301248,1,2.8,6.7,-1.7,84.89999999999999,11.36224445157339,13.76236018803696,1.5,0.15239999999999998,NA,NA,NA,7.9,0.26333333333333336,0.26333333333333336
RB,2001,2000-11-18,49,1.503792,100.80504,0,-1.7,1.7,-5,84.89999999999999,11.534311295167548,13.76236018803696,1,0.17779999999999999,NA,NA,NA,7.9,0.26333333333333336,0.26333333333333336
RB,2001,2000-11-19,50,1.325376,102.130416,0.3,-1.1,3.3,-6.1,85.2,11.685963428504769,13.810990436051224,1.3,0.15239999999999998,NA,NA,NA,7.9,0.26333333333333336,0.26333333333333336
RB,2001,2000-11-20,51,1.197936,103.328352,0,-1.7,3.9,-7.8,85.2,11.823033625944179,13.810990436051224,0.3,0.15239999999999998,NA,NA,NA,7.9,0.26333333333333336,0.26333333333333336
RB,2001,2000-11-21,52,1.197936,104.526288,3.6,-1.1,1.1,-3.9,88.8,11.96010382338359,14.394553412222402,3.9,0.2286,NA,NA,NA,7.9,0.26333333333333336,0.26333333333333336
RB,2001,2000-11-22,53,1.223424,105.749712,0,-4.4,-2.2,-6.7,88.8,12.100090408002567,14.394553412222402,3.6,0.4064,NA,NA,NA,7.9,0.26333333333333336,0.26333333333333336
RB,2001,2000-11-23,54,1.14696,106.896672,0,-9.4,-5,-13.9,88.8,12.231327831082854,14.394553412222402,3.6,0.4826,NA,NA,NA,7.9,0.26333333333333336,0.26333333333333336
RB,2001,2000-11-24,55,1.121472,108.01814399999999,0,-11.7,-6.7,-16.7,88.8,12.35964886698358,14.394553412222402,0,0.4064,NA,NA,NA,7.9,0.26333333333333336,0.26333333333333336
RB,2001,2000-11-25,56,1.095984,109.114128,0,-7.2,1.7,-16.7,88.8,12.485053515704744,14.394553412222402,0,0.381,NA,NA,NA,7.9,0.26333333333333336,0.26333333333333336
RB,2001,2000-11-26,57,2.242944,111.357072,16.5,-2.2,2.8,-7.2,105.3,12.741695587506197,17.069217053006973,16.5,0.2794,NA,NA,NA,7.9,0.26333333333333336,0.26333333333333336
RB,2001,2000-11-27,58,5.0976,116.454672,3.3,2.2,3.3,0.6,108.6,13.32497302341859,17.604149781163883,19.8,0.30479999999999996,NA,NA,NA,7.9,0.26333333333333336,0.26333333333333336
RB,2001,2000-11-28,59,2.80368,119.258352,0.5,2.8,4.4,0.6,109.1,13.645775613170406,17.68520019452099,20.3,0.30479999999999996,NA,NA,NA,7.9,0.26333333333333336,0.26333333333333336
RB,2001,2000-11-29,60,1.886112,121.144464,0.8,2.2,3.9,0.6,109.89999999999999,13.861588264457989,17.814880855892365,4.6,0.30479999999999996,NA,NA,NA,7.9,0.26333333333333336,0.26333333333333336
RB,2001,2000-11-30,61,1.52928,122.673744,0.3,1.1,2.2,-0.6,110.2,14.036571495231707,17.86351110390663,1.6,0.35559999999999997,NA,NA,NA,7.9,0.26333333333333336,0.26333333333333336
RB,2001,2000-12-01,62,1.325376,123.99912,0.8,-3.3,0,-6.7,111,14.188223628568931,17.993191765278006,1.9000000000000001,0.508,NA,NA,NA,32.3,0.7870967741935483,0.7870967741935483
RB,2001,2000-12-02,63,1.14696,125.14608,0,-7.2,-6.1,-8.9,111,14.319461051649215,17.993191765278006,1.1,0.635,NA,NA,NA,32.3,0.7870967741935483,0.7870967741935483
RB,2001,2000-12-03,64,1.01952,126.1656,0,-7.8,-0.6,-15,111,14.436116538831694,17.993191765278006,0.8,0.6095999999999999,NA,NA,NA,32.3,0.7870967741935483,0.7870967741935483
RB,2001,2000-12-04,65,0.943056,127.108656,0,-5.6,1.7,-12.8,111,14.544022864475487,17.993191765278006,0,0.5841999999999999,NA,NA,NA,32.3,0.7870967741935483,0.7870967741935483
RB,2001,2000-12-05,66,0.866592,127.975248,0.5,-3.9,3.9,-11.7,111.5,14.643180028580593,18.07424217863511,0.5,0.5334,NA,NA,NA,32.3,0.7870967741935483,0.7870967741935483
RB,2001,2000-12-06,67,0.841104,128.816352,0.3,-8.3,-4.4,-12.8,111.8,14.739420805506137,18.122872426649376,0.8,0.5588,NA,NA,NA,32.3,0.7870967741935483,0.7870967741935483
RB,2001,2000-12-07,68,0.815616,129.631968,0.8,-11.1,-5,-17.2,112.6,14.832745195252123,18.252553088020747,1.6,0.635,NA,NA,NA,32.3,0.7870967741935483,0.7870967741935483
RB,2001,2000-12-08,69,0.790128,130.422096,0,-17.2,-11.7,-23.3,112.6,14.923153197818543,18.252553088020747,1.1,0.5841999999999999,NA,NA,NA,32.3,0.7870967741935483,0.7870967741935483
RB,2001,2000-12-09,70,0.76464,131.186736,0,-15,-9.4,-21.1,112.6,15.010644813205401,18.252553088020747,0.8,0.5588,NA,NA,NA,32.3,0.7870967741935483,0.7870967741935483
RB,2001,2000-12-10,71,0.76464,131.951376,0.3,-11.1,-2.2,-20,112.89999999999999,15.09813642859226,18.301183336035013,0.3,0.5334,NA,NA,NA,32.3,0.7870967741935483,0.7870967741935483
RB,2001,2000-12-11,72,0.739152,132.690528,1,-1.1,0.6,-2.8,113.89999999999999,15.182711656799558,18.46328416274923,1.3,0.5334,NA,NA,NA,32.3,0.7870967741935483,0.7870967741935483
RB,2001,2000-12-12,73,0.713664,133.404192,8.9,-5,5,-15,122.8,15.26437049782729,19.905981520505755,10.200000000000001,0.7111999999999999,NA,NA,NA,32.3,0.7870967741935483,0.7870967741935483
RB,2001,2000-12-13,74,0.713664,134.117856,0,-14.4,-8.3,-20.6,122.8,15.346029338855024,19.905981520505755,9.9,0.6604,NA,NA,NA,32.3,0.7870967741935483,0.7870967741935483
RB,2001,2000-12-14,75,0.688176,134.806032,10.2,-6.1,-4.4,-8.3,133,15.424771792703199,21.55940995299076,19.1,0.762,NA,NA,NA,32.3,0.7870967741935483,0.7870967741935483
RB,2001,2000-12-15,76,0.662688,135.46872,0,-10,-3.9,-16.1,133,15.500597859371808,21.55940995299076,10.2,0.7874,NA,NA,NA,32.3,0.7870967741935483,0.7870967741935483
RB,2001,2000-12-16,77,0.6372,136.10592,6.6,-5,4.4,-15,139.6,15.57350753886086,22.629275409304586,16.799999999999997,0.762,NA,NA,NA,32.3,0.7870967741935483,0.7870967741935483
RB,2001,2000-12-17,78,17.8416,153.94752,43.9,-5,4.4,-15,183.5,17.614978564554228,29.74550170205868,50.5,0.7365999999999999,NA,NA,NA,32.3,0.7870967741935483,0.7870967741935483
RB,2001,2000-12-18,79,8.41104,162.35856,3.6,-3.3,1.7,-8.9,187.1,18.577386333809677,30.329064678229862,54.1,0.7874,NA,NA,NA,32.3,0.7870967741935483,0.7870967741935483
RB,2001,2000-12-19,80,3.31344,165.672,3,-8.3,-5,-11.7,190.1,18.95651666715273,30.81536715837251,50.5,0.8128,NA,NA,NA,32.3,0.7870967741935483,0.7870967741935483
RB,2001,2000-12-20,81,2.29392,167.96592,3.8,-8.9,-5,-13.3,193.9,19.21899151331331,31.431350299886528,10.4,0.9905999999999999,NA,NA,NA,32.3,0.7870967741935483,0.7870967741935483
RB,2001,2000-12-21,82,1.937088,169.903008,0,-13.3,-7.2,-20,193.9,19.440636938960015,31.431350299886528,6.8,0.9905999999999999,NA,NA,NA,32.3,0.7870967741935483,0.7870967741935483
RB,2001,2000-12-22,83,1.835136,171.738144,0.3,-8.9,-3.9,-13.9,194.2,19.650616815888476,31.479980547900794,4.1,0.9905999999999999,NA,NA,NA,32.3,0.7870967741935483,0.7870967741935483
RB,2001,2000-12-23,84,1.78416,173.522304,0,-12.2,-7.2,-17.2,194.2,19.854763918457813,31.479980547900794,0.3,1.0413999999999999,NA,NA,NA,32.3,0.7870967741935483,0.7870967741935483
RB,2001,2000-12-24,85,1.631232,175.153536,0.3,-15.6,-8.9,-22.2,194.5,20.04141269794978,31.528610795915064,0.6,1.0668,NA,NA,NA,32.3,0.7870967741935483,0.7870967741935483
RB,2001,2000-12-25,86,1.478304,176.63184,0.8,-12.8,-7.8,-17.8,195.29999999999998,20.210563154364376,31.65829145728643,1.1,1.2191999999999998,NA,NA,NA,32.3,0.7870967741935483,0.7870967741935483
RB,2001,2000-12-26,87,1.325376,177.957216,0,-17.8,-8.9,-20.6,195.29999999999998,20.362215287701595,31.65829145728643,1.1,1.1938,NA,NA,NA,32.3,0.7870967741935483,0.7870967741935483
RB,2001,2000-12-27,88,1.2744,179.231616,0,-10,-7.2,-13.3,195.29999999999998,20.508034646679693,31.65829145728643,0.8,1.143,NA,NA,NA,32.3,0.7870967741935483,0.7870967741935483
RB,2001,2000-12-28,89,1.197936,180.429552,0,-13.9,-11.7,-16.1,195.29999999999998,20.645104844119107,31.65829145728643,0,1.143,NA,NA,NA,32.3,0.7870967741935483,0.7870967741935483
RB,2001,2000-12-29,90,1.095984,181.525536,0,-11.1,-7.2,-15,195.29999999999998,20.770509492840265,31.65829145728643,0,1.1176,-12.7,NA,1445.84,32.3,0.7870967741935483,0.7870967741935483
RB,2001,2000-12-30,91,1.070496,182.596032,8.1,-11.7,-4.4,-18.9,203.4,20.892997754381874,32.971308153671586,8.1,1.1176,-9.5,NA,203.42,32.3,0.7870967741935483,0.7870967741935483
RB,2001,2000-12-31,92,1.045008,183.64104,2.3,-4.4,-3.3,-6.1,205.7,21.01256962874391,33.34414005511428,10.399999999999999,1.3716,-9.1,-10.433333333333334,189.34,32.3,0.7870967741935483,0.7870967741935483
RB,2001,2001-01-01,93,1.01952,184.66056,0,-8.3,-6.1,-11.1,205.7,21.12922511592639,33.34414005511428,10.399999999999999,1.4731999999999998,-12.4,-10.333333333333334,772.06,43.4,0.35806451612903223,0.35806451612903223
RB,2001,2001-01-02,94,0.994032,185.654592,0,-11.1,-8.9,-13.9,205.7,21.24296421592931,33.34414005511428,2.3,1.397,-13.5,-11.666666666666666,635.74,43.4,0.35806451612903223,0.35806451612903223
RB,2001,2001-01-03,95,0.968544,186.623136,0,-8.3,-3.3,-13.9,205.7,21.353786928752662,33.34414005511428,0,1.3716,-10.1,-12,773.55,43.4,0.35806451612903223,0.35806451612903223
RB,2001,2001-01-04,96,0.968544,187.59168,0.8,-8.3,-3.3,-13.9,206.5,21.464609641576015,33.473820716485655,0.8,1.4478,-10.8,-11.466666666666667,319.37,43.4,0.35806451612903223,0.35806451612903223
RB,2001,2001-01-05,97,0.943056,188.534736,0,-9.4,-2.2,-17.2,206.5,21.57251596721981,33.473820716485655,0.8,1.4731999999999998,-10.5,-10.466666666666667,352.68,43.4,0.35806451612903223,0.35806451612903223
RB,2001,2001-01-06,98,0.943056,189.477792,0,-7.2,-1.1,-13.9,206.5,21.6804222928636,33.473820716485655,0.8,1.4478,-6.4,-9.233333333333334,1033.54,43.4,0.35806451612903223,0.35806451612903223
RB,2001,2001-01-07,99,0.917568,190.39536,0,-6.7,-2.8,-10.6,206.5,21.785412231327832,33.473820716485655,0,1.3716,-8.2,-8.366666666666667,527.13,43.4,0.35806451612903223,0.35806451612903223
RB,2001,2001-01-08,100,0.89208,191.28744,0.3,-3.9,-0.6,-7.8,206.79999999999998,21.8874857826125,33.52245096449992,0.3,1.3208,-5.7,-6.766666666666667,151.19,43.4,0.35806451612903223,0.35806451612903223
RB,2001,2001-01-09,101,0.89208,192.17952,0,-9.4,-6.1,-13.3,206.79999999999998,21.98955933389717,33.52245096449992,0.3,1.3461999999999998,-11.8,-8.566666666666666,453.02,43.4,0.35806451612903223,0.35806451612903223
RB,2001,2001-01-10,102,0.89208,193.0716,0,-15,-9.4,-20.6,206.79999999999998,22.091632885181838,33.52245096449992,0.3,1.4986,-15,-10.833333333333334,2010.57,43.4,0.35806451612903223,0.35806451612903223
RB,2001,2001-01-11,103,0.89208,193.96368,0.5,-9.4,0,-18.9,207.29999999999998,22.193706436466506,33.60350137785703,0.5,1.524,-8.4,-11.733333333333334,171.26,43.4,0.35806451612903223,0.35806451612903223
RB,2001,2001-01-12,104,0.841104,194.804784,0,-17.8,-6.7,-21.7,207.29999999999998,22.28994721339205,33.60350137785703,0.5,1.4986,-11.8,-11.733333333333334,2082.43,43.4,0.35806451612903223,0.35806451612903223
RB,2001,2001-01-13,105,0.89208,195.696864,0,-17.8,-4.4,-22.8,207.29999999999998,22.39202076467672,33.60350137785703,0.5,1.4986,-7,-9.066666666666666,1226.88,43.4,0.35806451612903223,0.35806451612903223
RB,2001,2001-01-14,106,0.815616,196.51248,0,-2.8,0,-5.6,207.29999999999998,22.485345154422703,33.60350137785703,0,1.4223999999999999,-4.2,-7.666666666666667,469.27,43.4,0.35806451612903223,0.35806451612903223
RB,2001,2001-01-15,107,0.815616,197.328096,0,-3.9,-1.1,-7.2,207.29999999999998,22.578669544168683,33.60350137785703,0,1.4223999999999999,-6.3,-5.833333333333333,126.36,43.4,0.35806451612903223,0.35806451612903223
RB,2001,2001-01-16,108,0.815616,198.143712,4.3,-1.7,1.1,-4.4,211.6,22.671993933914667,34.300534932728155,4.3,1.4731999999999998,-4,-4.833333333333333,270.32,43.4,0.35806451612903223,0.35806451612903223
RB,2001,2001-01-17,109,0.815616,198.959328,0,-10.6,-4.4,-16.7,211.6,22.76531832366065,34.300534932728155,4.3,1.5748,-11.2,-7.166666666666666,850.3,43.4,0.35806451612903223,0.35806451612903223
RB,2001,2001-01-18,110,0.841104,199.800432,0,-15.6,-6.1,-25,211.6,22.86155910058619,34.300534932728155,4.3,1.5748,-10.5,-8.566666666666666,878.22,43.4,0.35806451612903223,0.35806451612903223
RB,2001,2001-01-19,111,0.815616,200.616048,0,-6.7,-1.1,-12.2,211.6,22.954883490332175,34.300534932728155,0,1.6001999999999998,-5.9,-9.2,202.53,43.4,0.35806451612903223,0.35806451612903223
RB,2001,2001-01-20,112,0.76464,201.380688,0,-14.4,-7.8,-21.7,211.6,23.042375105719035,34.300534932728155,0,1.6001999999999998,-11.1,-9.166666666666666,1227.78,43.4,0.35806451612903223,0.35806451612903223
RB,2001,2001-01-21,113,0.790128,202.170816,0,-16.1,-8.9,-23.3,211.6,23.132783108285455,34.300534932728155,0,1.6001999999999998,-12.9,-9.966666666666667,1617.6000000000001,43.4,0.35806451612903223,0.35806451612903223
RB,2001,2001-01-22,114,0.76464,202.935456,0,-10.6,-3.9,-17.8,211.6,23.22027472367231,34.300534932728155,0,1.6256,-9.9,-11.3,1633.91,43.4,0.35806451612903223,0.35806451612903223
RB,2001,2001-01-23,115,0.76464,203.700096,1.3,-11.7,-1.7,-22.2,212.9,23.307766339059174,34.51126600745664,1.3,1.6256,-7,-9.933333333333334,1880.66,43.4,0.35806451612903223,0.35806451612903223
RB,2001,2001-01-24,116,0.739152,204.439248,3,-2.2,1.1,-6.1,215.9,23.39234156726647,34.99756848759929,4.3,1.6001999999999998,-5.5,-7.466666666666667,362.99,43.4,0.35806451612903223,0.35806451612903223
RB,2001,2001-01-25,117,0.739152,205.1784,0,-11.1,-3.3,-19.4,215.9,23.47691679547377,34.99756848759929,4.3,1.6256,-8.3,-6.933333333333334,1605.6599999999999,43.4,0.35806451612903223,0.35806451612903223
RB,2001,2001-01-26,118,0.76464,205.94304,2.8,-12.8,-2.8,-23.3,218.7,23.564408410860626,35.451450802399094,5.8,1.5748,-8.3,-7.366666666666667,2291.14,43.4,0.35806451612903223,0.35806451612903223
RB,2001,2001-01-27,119,0.739152,206.682192,0,-6.1,-1.1,-11.7,218.7,23.64898363906792,35.451450802399094,2.8,1.5748,-7.1,-7.9,1125.2,43.4,0.35806451612903223,0.35806451612903223
RB,2001,2001-01-28,120,0.713664,207.395856,0,-7.8,-4.4,-11.1,218.7,23.73064248009566,35.451450802399094,2.8,1.6001999999999998,-11.3,-8.9,2260.36,43.4,0.35806451612903223,0.35806451612903223
RB,2001,2001-01-29,121,0.713664,208.10952,1.3,-8.9,-1.1,-17.2,220,23.812301321123392,35.66218187712757,1.3,1.6001999999999998,-8.4,-8.933333333333334,1734.51,43.4,0.35806451612903223,0.35806451612903223
RB,2001,2001-01-30,122,0.739152,208.848672,16.3,-7.8,0.6,-16.7,236.29999999999998,23.89687654933069,38.3044253525693,17.6,1.5748,-3.3,-7.666666666666667,180.86,43.4,0.35806451612903223,0.35806451612903223
RB,2001,2001-01-31,123,0.739152,209.587824,7.4,-2.8,0.6,-6.7,243.7,23.981451777537988,39.5039714702545,25,1.6764,-3.5,-5.066666666666666,258.67,43.4,0.35806451612903223,0.35806451612903223
RB,2001,2001-02-01,124,0.713664,210.301488,1.3,-6.1,-2.8,-9.4,245,24.063110618565723,39.714702544982984,25,1.7271999999999998,-6.6,-4.466666666666667,783.79,45.9,0.08928571428571429,0.08928571428571429
RB,2001,2001-02-02,125,0.688176,210.989664,2.5,-7.8,-2.2,-13.3,247.5,24.141853072413895,40.11995461176852,11.200000000000001,1.7271999999999998,-7.9,-6,592.51,45.9,0.08928571428571429,0.08928571428571429
RB,2001,2001-02-03,126,0.713664,211.703328,0,-13.9,-5.6,-22.8,247.5,24.223511913441627,40.11995461176852,3.8,1.8541999999999998,-13.3,-9.266666666666667,2528.1,45.9,0.08928571428571429,0.08928571428571429
RB,2001,2001-02-04,127,0.790128,212.493456,0,-13.9,-5.6,-22.8,247.5,24.31391991600805,40.11995461176852,2.5,1.8288,-11.6,-10.933333333333334,1279.65,45.9,0.08928571428571429,0.08928571428571429
RB,2001,2001-02-05,128,0.739152,213.232608,16.8,-6.1,-2.2,-10.6,264.3,24.398495144215346,42.843248500567356,16.8,1.8288,-6.3,-10.4,310.86,45.9,0.08928571428571429,0.08928571428571429
RB,2001,2001-02-06,129,0.76464,213.99724799999998,3.6,-1.7,1.1,-5,267.9,24.485986759602202,43.42681147673853,20.400000000000002,2.0065999999999997,-6.4,-8.1,509.02000000000004,45.9,0.08928571428571429,0.08928571428571429
RB,2001,2001-02-07,130,0.688176,214.685424,2.3,-2.8,-0.6,-5,270.2,24.564729213450377,43.79964337818123,22.7,2.0574,-7.5,-6.733333333333333,1588.21,45.9,0.08928571428571429,0.08928571428571429
RB,2001,2001-02-08,131,0.662688,215.348112,0,-7.2,-2.8,-12.2,270.2,24.640555280118985,43.79964337818123,5.9,2.1082,-7.8,-7.233333333333333,1452.58,45.9,0.08928571428571429,0.08928571428571429
RB,2001,2001-02-09,132,2.191968,217.54008,9.4,-1.7,3.3,-7.2,279.6,24.891364577561315,45.323391149294864,11.7,2.032,-1.2,-5.5,155.58,45.9,0.08928571428571429,0.08928571428571429
RB,2001,2001-02-10,133,13.25376,230.79384,5.1,-1.7,10,-13.9,284.7,26.407885910933533,46.150105365537364,14.5,1.8288,-6.7,-5.233333333333333,1043.3899999999999,45.9,0.08928571428571429,0.08928571428571429
