date,airtemp_c,windspeed_m_s,rh_per,pyranometer_watt_m2,precip
10/5/00 13:00,7.99,0.27,93.42,78.18,
10/5/00 14:00,7.53,0.38,96.6,41.69,
10/5/00 15:00,7.28,0.51,98.82,46.9,
10/5/00 16:00,6.98,0.52,95.57,35.28,
10/5/00 17:00,6.52,0.19,97.07,1.2,
10/5/00 18:00,6.37,0.51,100.27,0,
10/5/00 19:00,6.36,0.68,102.07,0,
10/5/00 20:00,6.39,0.73,102.87,0,
10/5/00 21:00,6.07,0.82,103.1,0,
10/5/00 22:00,5.89,0.59,103.22,0,
10/5/00 23:00,5.18,1.07,103.37,0,
10/6/00 0:00,4.75,0.72,103.47,0,
10/6/00 1:00,4.35,0.27,103.52,0,
10/6/00 2:00,4.36,0.26,103.57,0,
10/6/00 3:00,4.43,0.25,103.65,0,
10/6/00 4:00,4.42,0.3,103.7,0,
10/6/00 5:00,4.51,0.79,103.72,0,
10/6/00 6:00,4.81,1.92,103.8,0,
10/6/00 7:00,4.98,2,103.8,5.61,
10/6/00 8:00,5.12,2.09,103.87,11.62,
10/6/00 9:00,5.36,2.1,103.85,23.65,
10/6/00 10:00,5.6,1.32,103.85,24.06,
10/6/00 11:00,5.87,0.75,103.9,32.48,
10/6/00 12:00,6.35,0.57,103.82,48.51,
10/6/00 13:00,7.13,0.86,103.9,46.51,
10/6/00 14:00,7.62,1.52,103.85,33.68,
10/6/00 15:00,7.48,1.16,103.8,28.06,
10/6/00 16:00,7.27,1.19,103.92,5.61,
10/6/00 17:00,6.69,0.42,103.85,0,
10/6/00 18:00,5.36,0.68,104,0,
10/6/00 19:00,4.52,0.87,104.05,0,
10/6/00 20:00,3.95,0.68,104.07,0,
10/6/00 21:00,3.49,0.96,104.07,0,
10/6/00 22:00,2.78,1.19,104.17,0,
10/6/00 23:00,2.68,0.79,104.2,0,
10/7/00 0:00,2.11,1.31,104.27,0,
10/7/00 1:00,1.9,0.61,104.35,0,
10/7/00 2:00,1.64,0.87,104.32,0,
10/7/00 3:00,0.98,0.65,104.37,0,
10/7/00 4:00,0.46,0.69,104.52,0,
10/7/00 5:00,0.29,0.96,104.57,0,
10/7/00 6:00,0.26,0.68,104.52,7.22,
10/7/00 7:00,0.8,1.16,104.47,57.34,
10/7/00 8:00,1.74,1.22,104.12,194.1,
10/7/00 9:00,3.8,0.86,102.1,304,
10/7/00 10:00,2.47,1.08,102.75,101.02,
10/7/00 11:00,4.28,1.17,99.02,341.25,
10/7/00 12:00,6.69,1.14,89,443.85,
10/7/00 13:00,5.76,1.12,86.5,208.04,
10/7/00 14:00,4.26,0.85,92.3,77.79,
10/7/00 15:00,4.5,0.62,96.17,93.43,
10/7/00 16:00,3.56,0.39,100.2,80.99,
10/7/00 17:00,2.63,0.19,101.82,0.8,
10/7/00 18:00,1.27,0.63,102.72,0,
10/7/00 19:00,0.61,0.35,103.05,0,
10/7/00 20:00,0.74,0.47,102.87,0,
10/7/00 21:00,0.69,0.33,102.52,0,
10/7/00 22:00,0.71,0.21,103.1,0,
10/7/00 23:00,0.12,0.06,103.37,0,
10/8/00 0:00,-0.02,0.1,103.65,0,
10/8/00 1:00,-0.4,0.22,103.55,0,
10/8/00 2:00,-0.76,0.33,103.4,0,
10/8/00 3:00,-0.87,0.34,103.52,0,
10/8/00 4:00,-0.81,0.16,103.67,0,
10/8/00 5:00,-0.89,0.15,103.7,0,
10/8/00 6:00,-1.09,0.11,103.6,0,
10/8/00 7:00,-1.02,0.17,103.55,1.2,
10/8/00 8:00,-1.07,0.09,103.35,6.81,
10/8/00 9:00,-0.89,0.01,103.27,21.66,
10/8/00 10:00,-0.84,0.03,102.72,26.07,
10/8/00 11:00,0.05,0.00725,99.97,67.78,
10/8/00 12:00,-0.07,1.05,99.55,82.61,
10/8/00 13:00,-0.79,0.77,100.97,41.71,
10/8/00 14:00,-0.85,0.65,99.7,44.92,
10/8/00 15:00,-1.32,1.16,100.8,23.66,
10/8/00 16:00,-1.79,1.05,100.77,9.62,
10/8/00 17:00,-1.91,0.91,100.77,0,
10/8/00 18:00,-1.98,0.69,101.3,0,
10/8/00 19:00,-2.24,0.49,101.42,0,
10/8/00 20:00,-2.46,0.6,101,0,
10/8/00 21:00,-2.59,0.72,100.47,0,
10/8/00 22:00,-2.73,0.59,99.9,0,
10/8/00 23:00,-2.52,0.46,101,0,
10/9/00 0:00,-2.56,0.33,100.95,0,
10/9/00 1:00,-2.63,0.37,100.55,0,
10/9/00 2:00,-2.73,0.37,100.92,0,
10/9/00 3:00,-2.84,0.39,101.3,0,
10/9/00 4:00,-2.71,0.29,101.22,0,
10/9/00 5:00,-2.66,0.22,101.6,0,
10/9/00 6:00,-2.63,0.07,102,0.4,
10/9/00 7:00,-2.18,0.07,101.75,18.05,
10/9/00 8:00,-1.38,0.08,99.95,29.68,
10/9/00 9:00,-0.52,0.12,96.77,79.81,
10/9/00 10:00,0.85,0.14,91.17,271.52,
10/9/00 11:00,0.34,0.16,94.4,178.87,
10/9/00 12:00,-0.07,0.33,96.67,223.4,
10/9/00 13:00,-0.41,0.37,97.05,150,
10/9/00 14:00,-0.94,0.37,98.62,118.3,
10/9/00 15:00,-1.23,0.48,96.35,85.02,
10/9/00 16:00,-1.36,0.37,97.45,36.1,
10/9/00 17:00,-1.83,0.67,98.52,4.81,
10/9/00 18:00,-2.33,0.87,97.85,0,
10/9/00 19:00,-2.48,0.9,97.32,0,
10/9/00 20:00,-2.64,0.71,97.57,0,
10/9/00 21:00,-2.75,1.04,98.25,0,
10/9/00 22:00,-2.71,0.71,99.97,0,
10/9/00 23:00,-3.01,0.78,99.95,0,
10/10/00 0:00,-3.27,1.08,100.15,0,
10/10/00 1:00,-3.28,0.74,100.77,0,
10/10/00 2:00,-3.38,0.82,101.8,0,
10/10/00 3:00,-3.28,0.67,101.87,0,
10/10/00 4:00,-3.38,0.84,101.3,0,
10/10/00 5:00,-3.55,0.99,101.65,0,
10/10/00 6:00,-3.51,1.09,101.52,3.61,
10/10/00 7:00,-3.5,1.19,101.17,28.48,
10/10/00 8:00,-3.56,0.87,101.3,34.5,
10/10/00 9:00,-3.62,1.51,101,82.24,
10/10/00 10:00,-3.51,1.82,100.55,249.15,
10/10/00 11:00,-2.31,1.62,100.57,407.92,
10/10/00 12:00,-1.85,2.08,100.42,312.05,
10/10/00 13:00,-2.26,2.02,100.8,192.52,
10/10/00 14:00,-2.59,1.37,100.5,44.93,
10/10/00 15:00,-2.9,1.55,101.1,34.09,
10/10/00 16:00,-3.11,1.52,101.42,22.86,
10/10/00 17:00,-3.08,1.73,101.72,0.8,
10/10/00 18:00,-3.04,2.1,101.82,0,
10/10/00 19:00,-3.11,1.86,101.75,0,
10/10/00 20:00,-3.04,0.82,101.82,0,
10/10/00 21:00,-2.92,1.29,101.85,0,
10/10/00 22:00,-2.65,1.29,102.07,0,
10/10/00 23:00,-2.25,2.16,102.4,0,
10/11/00 0:00,-2.25,2.18,102.47,0,
10/11/00 1:00,-1.85,2.02,102.67,0,
10/11/00 2:00,-1.34,2.01,102.92,0,
10/11/00 3:00,-0.64,2.16,103.3,0,
10/11/00 4:00,-0.19,2.04,103.57,0,
10/11/00 5:00,-0.04,2.22,103.72,0,
10/11/00 6:00,-0.03,1.69,103.92,20.85,
10/11/00 7:00,0.02,1.46,103.67,122.75,
10/11/00 8:00,0.06,1.57,103.45,216.57,
10/11/00 9:00,0.74,1.7,102.1,486.47,
10/11/00 10:00,3.21,1.45,100.4,577.05,
10/11/00 11:00,5.03,1.65,89.65,622.3,
10/11/00 12:00,6.57,1.8,75.12,606.55,
10/11/00 13:00,7.41,2.18,64.85,536.4,
10/11/00 14:00,7.84,2.18,59.4,432.57,
10/11/00 15:00,7.49,1.81,57.3,291.05,
10/11/00 16:00,6.66,1.9,58.85,112.64,
10/11/00 17:00,5.53,1.71,63.26,7.61,
10/11/00 18:00,5.34,1.6,61.21,0,
10/11/00 19:00,5.41,2.19,59.35,0,
10/11/00 20:00,5.27,1.88,58.29,0,
10/11/00 21:00,5.83,1.88,55.41,0,
10/11/00 22:00,5.96,1.74,54.12,0,
10/11/00 23:00,5.26,1.66,58.13,0,
10/12/00 0:00,5.26,1.46,60.79,0,
10/12/00 1:00,5.3,1.27,61.53,0,
10/12/00 2:00,5.4,1.19,60.81,0,
10/12/00 3:00,5.26,1.26,62.91,0,
10/12/00 4:00,5.22,1.36,61.77,0,
10/12/00 5:00,5.46,1.46,59.86,0,
10/12/00 6:00,5.59,1.54,58.46,6.01,
10/12/00 7:00,6.21,1.05,56.05,24.46,
10/12/00 8:00,7.42,1.45,53.27,179.62,
10/12/00 9:00,9.08,2.17,48.41,434.65,
10/12/00 10:00,10.7,2.23,46.02,564.42,
10/12/00 11:00,12.45,1.78,46.68,623.3,
10/12/00 12:00,13.15,2.47,44.53,606.77,
10/12/00 13:00,13.36,2.71,46.82,536.2,
10/12/00 14:00,13.27,2.68,50.21,428,
10/12/00 15:00,12.9,2.54,55.08,280.95,
10/12/00 16:00,11.5,2.81,62.49,109.82,
10/12/00 17:00,9.64,3.68,73.16,7.21,
10/12/00 18:00,9.37,3.8,76.47,0,
10/12/00 19:00,9.44,3.51,71.2,0,
10/12/00 20:00,8.78,4.1,58.91,0,
10/12/00 21:00,8.44,3.76,54.86,0,
10/12/00 22:00,8.45,3.41,53.75,0,
10/12/00 23:00,8.55,3.39,55.09,0,
10/13/00 0:00,8.5,3.73,57.67,0,
10/13/00 1:00,8.55,3.69,57.61,0,
10/13/00 2:00,8.3,3.4,60.34,0,
10/13/00 3:00,8.33,3.06,60.32,0,
10/13/00 4:00,8.52,2.54,59.8,0,
10/13/00 5:00,8.63,2.46,59.69,0,
10/13/00 6:00,8.44,2.33,62.41,6.81,
10/13/00 7:00,8.72,1.83,63.62,31.67,
10/13/00 8:00,9.25,1.83,63.44,77.79,
10/13/00 9:00,10.85,2.26,57.6,398.9,
10/13/00 10:00,12.86,1.85,54.28,540.32,
10/13/00 11:00,15.17,1.62,49.92,601.6,
10/13/00 12:00,14.71,2.49,49.52,607.15,
10/13/00 13:00,15.57,1.47,50.56,380.7,
10/13/00 14:00,14.26,1.73,51.87,228.05,
10/13/00 15:00,12.87,1.88,57.37,116.2,
10/13/00 16:00,12.38,2.18,57.82,45.3,
10/13/00 17:00,12.22,1.58,59.48,6.41,
10/13/00 18:00,12.37,1.73,60.14,0,
10/13/00 19:00,11.54,1.92,71.66,0,
10/13/00 20:00,9.5,1.29,96.1,0,
10/13/00 21:00,9.54,0.77,100.52,0,
10/13/00 22:00,10.04,1.11,97.27,0,
10/13/00 23:00,9.94,1.54,98.2,0,
10/14/00 0:00,9.53,1.68,99.4,0,
10/14/00 1:00,9.67,1.97,100.4,0,
10/14/00 2:00,9.98,2.25,96.25,0,
10/14/00 3:00,10.36,2.76,87.02,0,
10/14/00 4:00,11.04,2.5,76,0,
10/14/00 5:00,11.08,2.41,72.15,0,
10/14/00 6:00,10.78,2.72,71.53,5.21,
10/14/00 7:00,11.02,2.45,70.07,44.5,
10/14/00 8:00,12.26,2.49,66.23,167.57,
10/14/00 9:00,13.84,1.84,63.24,298.62,
10/14/00 10:00,16.25,1.81,58.01,511.82,
10/14/00 11:00,17.4,2.25,54.1,438.4,
10/14/00 12:00,16.93,2,55.99,300.1,
10/14/00 13:00,16.52,2.35,56,270.9,
10/14/00 14:00,19.18,2.49,49.88,379.1,
10/14/00 15:00,18.32,2.05,52.45,193.55,
10/14/00 16:00,16.69,1.97,57.46,59.7,
10/14/00 17:00,15.78,2.67,60.39,2,
10/14/00 18:00,15.64,2.78,61.31,0,
10/14/00 19:00,15.75,3.47,59.6,0,
10/14/00 20:00,15.88,2.77,60.23,0,
10/14/00 21:00,15.6,2.84,63.49,0,
10/14/00 22:00,15.07,3.18,69.01,0,
10/14/00 23:00,14.34,3.44,73.9,0,
10/15/00 0:00,13.71,2.36,78.55,0,
10/15/00 1:00,13.32,2.02,82.5,0,
10/15/00 2:00,12.85,1.85,86.82,0,
10/15/00 3:00,12.57,1.21,89.6,0,
10/15/00 4:00,11.89,1.09,94.45,0,
10/15/00 5:00,10.7,1.02,98.07,0,
10/15/00 6:00,9.72,1,99.2,0,
10/15/00 7:00,7.7,0.78,100.45,23.25,
10/15/00 8:00,5.82,0.77,99.35,58.94,
10/15/00 9:00,6.23,0.58,94.27,143.92,
10/15/00 10:00,8.07,0.6,78.37,325.57,
10/15/00 11:00,8.4,0.45,70.2,455.8,
10/15/00 12:00,10.08,0.57,58.57,486.2,
10/15/00 13:00,8.57,0.41,59.41,378.77,
10/15/00 14:00,8.07,0.34,60.19,334.27,
10/15/00 15:00,5.3,0.43,67.52,103.82,
10/15/00 16:00,3.96,0.26,70.82,51.7,
10/15/00 17:00,2.65,0.5,70.04,3.2,
10/15/00 18:00,2.39,0.18,66.32,0,
10/15/00 19:00,1.52,0.1,73,0,
10/15/00 20:00,0.76,0.2,77.55,0,
10/15/00 21:00,0.27,0.74,83.57,0,
10/15/00 22:00,-0.71,0.64,84.27,0,
10/15/00 23:00,-0.97,0.26,85.05,0,
10/16/00 0:00,-0.59,0.07,79.87,0,
10/16/00 1:00,0.15,0.47,75.57,0,
10/16/00 2:00,0.92,1.11,74.6,0,
10/16/00 3:00,1.68,1.3,75.22,0,
10/16/00 4:00,1.53,1.94,85.45,0,
10/16/00 5:00,1.21,1.55,91.85,0,
10/16/00 6:00,0.91,1.23,94.25,0,
10/16/00 7:00,0.87,0.83,96.9,17.64,
10/16/00 8:00,0.78,0.59,99.52,23.26,
10/16/00 9:00,0.59,0.37,102.15,24.07,
10/16/00 10:00,0.39,0.63,102.92,24.86,
10/16/00 11:00,0.32,0.37,103.05,60.56,
10/16/00 12:00,0.66,0.75,103.2,65.37,
10/16/00 13:00,0.68,0.61,103.32,40.9,
10/16/00 14:00,0.55,0.74,103.5,25.26,
10/16/00 15:00,0.9,0.89,103.72,24.06,
10/16/00 16:00,2.03,1.16,103.95,20.05,
10/16/00 17:00,2.6,1.04,103.82,2,
10/16/00 18:00,0.91,1.06,103.97,0,
10/16/00 19:00,2.74,1.92,104.17,0,
10/16/00 20:00,3.59,1.8,104.07,0,
10/16/00 21:00,3.79,1.91,104.02,0,
10/16/00 22:00,3.63,1.8,104.12,0,
10/16/00 23:00,3.79,1.03,104.12,0,
10/17/00 0:00,3.78,1.47,104.1,0,
10/17/00 1:00,3.71,1.22,104.07,0,
10/17/00 2:00,3.56,1.44,104.17,0,
10/17/00 3:00,3.51,1.24,104.17,0,
10/17/00 4:00,3.8,0.72,104.17,0,
10/17/00 5:00,3.72,0.66,104.1,0,
10/17/00 6:00,4.5,0.19,104.2,5.21,
10/17/00 7:00,5.21,0.39,103.97,51.32,
10/17/00 8:00,5.42,1.02,103.8,109.87,
10/17/00 9:00,6.69,0.57,103.07,237.4,
10/17/00 10:00,8.52,0.61,96.12,398.9,
10/17/00 11:00,9.61,0.59,86.42,334.3,
10/17/00 12:00,10.82,0.91,78.9,347.5,
10/17/00 13:00,11.47,0.3,74.57,343.5,
10/17/00 14:00,11.25,0.43,77.4,181.97,
10/17/00 15:00,9.29,0.14,86.25,53.71,
10/17/00 16:00,8.12,0.12,92.87,28.46,
10/17/00 17:00,7.36,0.01,96.37,4.01,
10/17/00 18:00,5.85,0.11,100.42,0,
10/17/00 19:00,5.53,0.27,101.75,0,
10/17/00 20:00,5.42,0.82,102.35,0,
10/17/00 21:00,5.41,0.96,103.07,0,
10/17/00 22:00,5.49,0.99,103.15,0,
10/17/00 23:00,5.36,0.57,102.35,0,
10/18/00 0:00,4.51,0.23,102.7,0,
10/18/00 1:00,4.2,0.46,103.22,0,
10/18/00 2:00,4.25,0.77,103.45,0,
10/18/00 3:00,4.21,0.6,103.6,0,
10/18/00 4:00,3.68,1.23,103.72,0,
10/18/00 5:00,3.32,1.85,103.77,0,
10/18/00 6:00,3.21,2.16,103.87,0,
10/18/00 7:00,3.26,1.84,103.87,0.4,
10/18/00 8:00,3.32,1.9,103.95,11.62,
10/18/00 9:00,3.53,2.12,104.02,22.85,
10/18/00 10:00,4.06,2.46,103.92,25.26,
10/18/00 11:00,4.53,2.3,104,26.86,
10/18/00 12:00,5.36,1.72,104,34.88,
10/18/00 13:00,5.99,1.03,103.92,38.89,
10/18/00 14:00,6.24,1.32,103.97,28.06,
10/18/00 15:00,6.73,1.28,103.92,26.46,
10/18/00 16:00,6.81,1.44,103.87,28.87,
10/18/00 17:00,6.28,0.71,103.92,5.61,
10/18/00 18:00,6.48,0.94,104,0,
10/18/00 19:00,6.68,0.57,103.95,0,
10/18/00 20:00,6.47,0.62,103.9,0,
10/18/00 21:00,5.39,0.98,103.82,0,
10/18/00 22:00,5.12,1.43,103.75,0,
10/18/00 23:00,5.25,1.6,102.62,0,
10/19/00 0:00,5.46,1.42,98.92,0,
10/19/00 1:00,5.83,1.13,98.97,0,
10/19/00 2:00,5.69,0.84,100,0,
10/19/00 3:00,5.58,0.79,97.9,0,
10/19/00 4:00,5.21,0.78,100.62,0,
10/19/00 5:00,5.1,0.76,102.9,0,
10/19/00 6:00,4.77,1.1,103.22,0,
10/19/00 7:00,4.7,1.24,103.27,24.86,
10/19/00 8:00,4.68,1.26,103.3,38.49,
10/19/00 9:00,,,,,
10/19/00 10:00,,,,,
10/19/00 11:00,,,,,
10/19/00 12:00,,,,,
10/19/00 13:00,,,,,
10/19/00 14:00,,,,,
10/19/00 15:00,,,,,
10/19/00 16:00,,,,,
10/19/00 17:00,,,,,
10/19/00 18:00,,,,,
10/19/00 19:00,,,,,
10/19/00 20:00,,,,,
10/19/00 21:00,,,,,
10/19/00 22:00,,,,,
10/19/00 23:00,,,,,
10/20/00 0:00,,,,,
10/20/00 1:00,,,,,
10/20/00 2:00,,,,,
10/20/00 3:00,,,,,
10/20/00 4:00,,,,,
10/20/00 5:00,,,,,
10/20/00 6:00,,,,,
10/20/00 7:00,,,,,
10/20/00 8:00,,,,,
10/20/00 9:00,,,,,
10/20/00 10:00,,,,,
10/20/00 11:00,,,,,
10/20/00 12:00,,,,,
10/20/00 13:00,,,,,
10/20/00 14:00,,,,,
10/20/00 15:00,,,,,
10/20/00 16:00,,,,,
10/20/00 17:00,,,,,
10/20/00 18:00,,,,,
10/20/00 19:00,,,,,
10/20/00 20:00,,,,,
10/20/00 21:00,,,,,
10/20/00 22:00,,,,,
10/20/00 23:00,,,,,
10/21/00 0:00,,,,,
10/21/00 1:00,,,,,
10/21/00 2:00,,,,,
10/21/00 3:00,,,,,
10/21/00 4:00,,,,,
10/21/00 5:00,,,,,
10/21/00 6:00,,,,,
10/21/00 7:00,,,,,
10/21/00 8:00,,,,,
10/21/00 9:00,,,,,
10/21/00 10:00,,,,,
10/21/00 11:00,,,,,
10/21/00 12:00,,,,,
10/21/00 13:00,,,,,
10/21/00 14:00,,,,,
10/21/00 15:00,,,,,
10/21/00 16:00,,,,,
10/21/00 17:00,,,,,
10/21/00 18:00,,,,,
10/21/00 19:00,,,,,
10/21/00 20:00,,,,,
10/21/00 21:00,,,,,
10/21/00 22:00,,,,,
10/21/00 23:00,,,,,
10/22/00 0:00,,,,,
10/22/00 1:00,,,,,
10/22/00 2:00,,,,,
10/22/00 3:00,,,,,
10/22/00 4:00,,,,,
10/22/00 5:00,,,,,
10/22/00 6:00,,,,,
10/22/00 7:00,,,,,
10/22/00 8:00,,,,,
10/22/00 9:00,,,,,
10/22/00 10:00,,,,,
10/22/00 11:00,,,,,
10/22/00 12:00,,,,,
10/22/00 13:00,,,,,
10/22/00 14:00,,,,,
10/22/00 15:00,,,,,
10/22/00 16:00,,,,,
10/22/00 17:00,,,,,
10/22/00 18:00,,,,,
10/22/00 19:00,,,,,
10/22/00 20:00,,,,,
10/22/00 21:00,,,,,
10/22/00 22:00,,,,,
10/22/00 23:00,,,,,
10/23/00 0:00,,,,,
10/23/00 1:00,,,,,
10/23/00 2:00,,,,,
10/23/00 3:00,,,,,
10/23/00 4:00,,,,,
10/23/00 5:00,,,,,
10/23/00 6:00,,,,,
10/23/00 7:00,,,,,
10/23/00 8:00,,,,,
10/23/00 9:00,,,,,
10/23/00 10:00,,,,,
10/23/00 11:00,,,,,
10/23/00 12:00,,,,,
10/23/00 13:00,,,,,
10/23/00 14:00,,,,,
10/23/00 15:00,,,,,
10/23/00 16:00,,,,,
10/23/00 17:00,,,,,
10/23/00 18:00,,,,,
10/23/00 19:00,,,,,
10/23/00 20:00,,,,,
10/23/00 21:00,,,,,
10/23/00 22:00,,,,,
10/23/00 23:00,,,,,
10/24/00 0:00,,,,,
10/24/00 1:00,,,,,
10/24/00 2:00,,,,,
10/24/00 3:00,,,,,
10/24/00 4:00,,,,,
10/24/00 5:00,,,,,
10/24/00 6:00,,,,,
10/24/00 7:00,,,,,
10/24/00 8:00,,,,,
10/24/00 9:00,,,,,
10/24/00 10:00,,,,,
10/24/00 11:00,,,,,
10/24/00 12:00,,,,,
10/24/00 13:00,,,,,
10/24/00 14:00,,,,,
10/24/00 15:00,,,,,
10/24/00 16:00,,,,,
10/24/00 17:00,,,,,
10/24/00 18:00,,,,,
10/24/00 19:00,,,,,
10/24/00 20:00,,,,,
10/24/00 21:00,,,,,
10/24/00 22:00,,,,,
10/24/00 23:00,,,,,
10/25/00 0:00,,,,,
10/25/00 1:00,,,,,
10/25/00 2:00,,,,,
10/25/00 3:00,,,,,
10/25/00 4:00,,,,,
10/25/00 5:00,,,,,
10/25/00 6:00,,,,,
10/25/00 7:00,,,,,
10/25/00 8:00,,,,,
10/25/00 9:00,,,,,
10/25/00 10:00,,,,,
10/25/00 11:00,,,,,
10/25/00 12:00,,,,,
10/25/00 13:00,,,,,
10/25/00 14:00,,,,,
10/25/00 15:00,,,,,
10/25/00 16:00,,,,,
10/25/00 17:00,,,,,
10/25/00 18:00,,,,,
10/25/00 19:00,,,,,
10/25/00 20:00,,,,,
10/25/00 21:00,,,,,
10/25/00 22:00,,,,,
10/25/00 23:00,,,,,
10/26/00 0:00,,,,,
10/26/00 1:00,,,,,
10/26/00 2:00,,,,,
10/26/00 3:00,,,,,
