date,airtemp_c,windspeed_m_s,rh_per,pyranometer_watt_m2,precip
10/2/02 15:00,18.02,1.92,88,108.7,0
10/2/02 16:00,17.85,1.46,89.15,55.74,0
10/2/02 17:00,17.18,1.77,94.55,0.4,0
10/2/02 18:00,17.04,1.5,92.37,0,0
10/2/02 19:00,16.56,1.44,93.85,0,0.000762
10/2/02 20:00,14.57,0.88,94.67,0,0.000508
10/2/02 21:00,13,1.15,91.8,0,0.000254
10/2/02 22:00,12.6,1.12,96.57,0,0.001016
10/2/02 23:00,11.84,0.63,98.35,0,0.000762
10/3/02 0:00,11.75,0.6,98.7,0,0.000762
10/3/02 1:00,11.71,0.3,98.7,0,0.000254
10/3/02 2:00,11.75,0.39,99.27,0,0.000254
10/3/02 3:00,10.59,0.77,98.52,0,0
10/3/02 4:00,9.7,0.72,98.25,0,0.000254
10/3/02 5:00,8.09,0.41,98.02,0,0.000508
10/3/02 6:00,6.3,0.6,99.17,6.41,0.000254
10/3/02 7:00,6.06,0.49,99.57,32.1,0
10/3/02 8:00,4.95,0.28,98.9,65.39,0
10/3/02 9:00,4.54,0.28,97.8,104.72,0
10/3/02 10:00,5.1,0.14,96.4,137.62,0
10/3/02 11:00,5,0.28,90.2,226.3,0
10/3/02 12:00,7.01,0.33,76.33,444.97,0
10/3/02 13:00,9.56,0.21,65.27,469.35,0
10/3/02 14:00,9.51,0.28,61.61,424.4,0
10/3/02 15:00,8.22,0.4,62.2,334.95,0
10/3/02 16:00,5.79,0.12,66.61,97.47,0
10/3/02 17:00,3.7,0.2,78.17,8.82,0
10/3/02 18:00,3.1,0.2,83.22,0,0
10/3/02 19:00,2.6,0.14,86.5,0,0
10/3/02 20:00,2.48,0.27,86.22,0,0
10/3/02 21:00,2.78,0.16,81.37,0,0
10/3/02 22:00,3.43,0.52,75.85,0,0
10/3/02 23:00,3.43,1.08,81.17,0,0
10/4/02 0:00,3.11,1.05,85.55,0,0
10/4/02 1:00,3.15,1.09,89.67,0,0
10/4/02 2:00,3.5,1.36,92.42,0,0
10/4/02 3:00,3.76,1.68,98.32,0,0
10/4/02 4:00,4.79,1.75,99.95,0,0
10/4/02 5:00,5.15,1.83,100,0,0
10/4/02 6:00,5.23,1.29,100,0.8,0
10/4/02 7:00,5.3,1.08,100,11.63,0.000254
10/4/02 8:00,5.22,1.09,100,11.23,0
10/4/02 9:00,5.16,0.99,100,22.06,0
10/4/02 10:00,4.95,1.24,100,24.07,0
10/4/02 11:00,4.96,1.18,100,24.47,0
10/4/02 12:00,5.3,1.37,100,24.87,0
10/4/02 13:00,5.51,1.21,100,22.46,0
10/4/02 14:00,5.7,1.22,100,24.07,0
10/4/02 15:00,5.82,1.03,100,3.61,0
10/4/02 16:00,6.03,1.03,100,2,0
10/4/02 17:00,6.15,1.6,100,0,0
10/4/02 18:00,6.53,2.1,100,0,0
10/4/02 19:00,7.22,2.34,100,0,0
10/4/02 20:00,7.86,2.22,100,0,0
10/4/02 21:00,8.2,2.17,100,0,0
10/4/02 22:00,8.8,2.41,100,0,0
10/4/02 23:00,10.4,3.16,100,0,0
10/5/02 0:00,11.85,3.31,100,0,0
10/5/02 1:00,12.48,3.06,100,0,0
10/5/02 2:00,13.49,3.17,100,0,0
10/5/02 3:00,15.58,3.42,100,0,0.000254
10/5/02 4:00,16.11,3.11,100,0,0.001778
10/5/02 5:00,13.96,3.46,100,0,0
10/5/02 6:00,12.02,3.01,99.75,28.47,0
10/5/02 7:00,12.72,2.62,93.92,91.04,0
10/5/02 8:00,13.64,2.58,91.77,184.92,0
10/5/02 9:00,14.29,3.37,89,259.5,0
10/5/02 10:00,14.83,3.54,77.99,461.92,0
10/5/02 11:00,15.4,3.67,67.72,561.05,0
10/5/02 12:00,13.12,2.12,79.62,77.01,0
10/5/02 13:00,13.72,2.65,74.17,326.52,0
10/5/02 14:00,11.94,1.58,76.45,107.1,0
10/5/02 15:00,10.43,1.94,77.52,49.33,0
10/5/02 16:00,9.86,2.09,74.37,25.27,0
10/5/02 17:00,9.01,1.36,84.1,6.01,0
10/5/02 18:00,8.08,0.82,90.4,0,0
10/5/02 19:00,7.4,1.41,88.3,0,0
10/5/02 20:00,6.64,1.42,79.22,0,0
10/5/02 21:00,6.5,1.13,71.75,0,0
10/5/02 22:00,6.19,1.08,70.9,0,0
10/5/02 23:00,6.18,0.9,71.12,0,0
10/6/02 0:00,5.97,0.85,72.92,0,0
10/6/02 1:00,5.53,0.77,77.8,0,0
10/6/02 2:00,5,0.5,83.57,0,0
10/6/02 3:00,4.31,0.48,91.02,0,0
10/6/02 4:00,3.51,0.74,76.56,0,0
10/6/02 5:00,3.55,0.4,75.57,0,0
10/6/02 6:00,3.23,0.23,75.32,7.62,0
10/6/02 7:00,3.54,0.11,68.8,25.28,0
10/6/02 8:00,5.79,0.11,63.08,182.22,0
10/6/02 9:00,8.89,0.26,58.06,481.6,0
10/6/02 10:00,10.41,0.33,51.9,592.97,0
10/6/02 11:00,11.91,0.54,47.16,657.02,0
10/6/02 12:00,13.21,0.4,45.94,665.05,0
10/6/02 13:00,13.67,0.71,46.73,596.42,0
10/6/02 14:00,13.59,0.88,44.24,493.32,0
10/6/02 15:00,12.78,1.03,51.45,346.15,0
10/6/02 16:00,10.85,1.12,61.59,117.95,0
10/6/02 17:00,7.66,1.21,71.12,6.41,0
10/6/02 18:00,6.9,1.07,78.32,0,0
10/6/02 19:00,6.81,1.36,83.15,0,0
10/6/02 20:00,6.42,1.59,85.87,0,0
10/6/02 21:00,6.05,1.08,88.55,0,0
10/6/02 22:00,5.66,1.24,92.77,0,0
10/6/02 23:00,5.33,2.49,95.07,0,0
10/7/02 0:00,4.95,2.18,95.37,0,0
10/7/02 1:00,4.59,2.29,92.35,0,0
10/7/02 2:00,4.52,2.04,87.95,0,0
10/7/02 3:00,4.32,1.63,90.72,0,0
10/7/02 4:00,4.39,1.74,95.6,0,0
10/7/02 5:00,4.5,2.03,98.05,0,0
10/7/02 6:00,4.56,1.9,99.32,0,0
10/7/02 7:00,4.9,2.32,99.97,2.81,0
10/7/02 8:00,5.63,1.54,100,18.85,0.000254
10/7/02 9:00,8.42,1.17,100,41.74,0
10/7/02 10:00,9.02,2.19,100,24.47,0.00127
10/7/02 11:00,7.38,2.83,100,95.5,0
10/7/02 12:00,9.22,2.47,88.92,410.47,0
10/7/02 13:00,10.22,2.29,74.1,296.9,0
10/7/02 14:00,10.18,2.6,65.53,313.32,0
10/7/02 15:00,10.72,2.15,59.4,312.07,0
10/7/02 16:00,9.56,1.79,55.04,119.54,0
10/7/02 17:00,7.28,1.5,61.21,5.21,0
10/7/02 18:00,6.63,1.13,64.05,0,0
10/7/02 19:00,5.99,1.14,69.31,0,0
10/7/02 20:00,4.33,0.74,86.65,0,0
10/7/02 21:00,2.72,1.16,89.47,0,0.000508
10/7/02 22:00,2.9,1.03,80.42,0,0
10/7/02 23:00,2.81,1.01,79.95,0,0
10/8/02 0:00,2.01,0.93,78.4,0,0
10/8/02 1:00,1.5,0.93,81.52,0,0
10/8/02 2:00,1.25,0.89,85.82,0,0
10/8/02 3:00,0.61,0.89,87.65,0,0
10/8/02 4:00,-0.07,0.73,88.7,0,0
10/8/02 5:00,-0.52,0.82,92.3,0,0
10/8/02 6:00,-0.8,1.24,90.3,22.07,0
10/8/02 7:00,-0.53,0.87,87.5,62.22,0
10/8/02 8:00,0.32,0.53,84.85,144.47,0
10/8/02 9:00,1.84,0.73,71.7,341.95,0
10/8/02 10:00,3.38,0.76,62.7,517.72,0
10/8/02 11:00,4.06,0.71,61.36,544.5,0
10/8/02 12:00,4.22,0.8,59.88,561.35,0
10/8/02 13:00,5.08,0.68,54.76,583.8,0
10/8/02 14:00,4.93,0.68,55.08,476.6,0
10/8/02 15:00,4.17,0.46,55.31,348.25,0
10/8/02 16:00,2.92,0.37,58.36,129.21,0
10/8/02 17:00,0.59,0.07,66.97,7.22,0
10/8/02 18:00,0.04,0.04,66.61,0,0
10/8/02 19:00,0,0.01,65.27,0,0
10/8/02 20:00,-0.67,0.21,67.83,0,0
10/8/02 21:00,-1.09,0.04,64.74,0,0
10/8/02 22:00,-1,0.02,64.16,0,0
10/8/02 23:00,-0.95,0.06,61.32,0,0
10/9/02 0:00,-0.52,0.02,62.04,0,0
10/9/02 1:00,-0.33,0.49,63.08,0,0
10/9/02 2:00,-0.32,0.75,63.57,0,0
10/9/02 3:00,-0.33,0.89,66.08,0,0
10/9/02 4:00,0.0085,0.83,68.65,0,0
10/9/02 5:00,0.37,1.06,71.1,0,0
10/9/02 6:00,0.33,1.23,71.15,11.24,0
10/9/02 7:00,0.81,1.05,68.4,38.53,0.000254
10/9/02 8:00,2.59,0.64,63.87,199.87,0
10/9/02 9:00,2.91,0.33,65.11,148.9,0
10/9/02 10:00,3.54,0.72,66.57,256.07,0
10/9/02 11:00,5.05,1.14,65.74,264.85,0
10/9/02 12:00,6.24,1.05,63.78,327,0
10/9/02 13:00,9.21,1.04,57.33,463.02,0
10/9/02 14:00,7.96,1.02,65.09,212.97,0
10/9/02 15:00,5.88,0.88,75.52,65.79,0
10/9/02 16:00,5.3,1,79.95,28.48,0
10/9/02 17:00,4.93,1.18,82.72,8.02,0
10/9/02 18:00,4.82,1.23,85.4,0,0
10/9/02 19:00,4.59,1.07,88.9,0,0
10/9/02 20:00,4.46,1.09,92.2,0,0
10/9/02 21:00,4.51,1.04,94.32,0,0
10/9/02 22:00,4.92,0.53,95.12,0,0
10/9/02 23:00,4.44,0.1,97,0,0
10/10/02 0:00,4.58,0.16,98.07,0,0
10/10/02 1:00,4.4,0.29,98.65,0,0
10/10/02 2:00,4.59,0.29,99.4,0,0
10/10/02 3:00,4.97,0.34,99.82,0,0
10/10/02 4:00,5.8,0.56,100,0,0
10/10/02 5:00,5.9,0.29,100,0,0
10/10/02 6:00,5.92,0.25,100,0,0
10/10/02 7:00,6.26,0.4,100,8.02,0
10/10/02 8:00,6.52,0.61,100,31.69,0
10/10/02 9:00,6.85,0.73,100,42.93,0
10/10/02 10:00,7.15,0.68,99.92,46.94,0
10/10/02 11:00,7.8,0.83,98.72,66.6,0
10/10/02 12:00,9.04,0.51,94.7,116.35,0
10/10/02 13:00,9.57,0.34,92.7,94.29,0
10/10/02 14:00,9.98,0.29,91.5,84.65,0
10/10/02 15:00,9.85,0.28,94.4,47.34,0
10/10/02 16:00,10.02,0.38,93.37,58.18,0
10/10/02 17:00,8.77,0.21,97,5.61,0
10/10/02 18:00,8.35,0.36,99.32,0,0
10/10/02 19:00,8.16,0.44,99.62,0,0
10/10/02 20:00,8.13,0.27,99.85,0,0
10/10/02 21:00,8.08,0.41,100,0,0
10/10/02 22:00,8.01,0.52,100,0,0
10/10/02 23:00,7.95,0.57,100,0,0
10/11/02 0:00,7.97,0.55,100,0,0
10/11/02 1:00,7.97,0.42,100,0,0
10/11/02 2:00,8.07,0.66,100,0,0
10/11/02 3:00,8.1,0.78,100,0,0
10/11/02 4:00,8.16,0.77,100,0,0
10/11/02 5:00,8.04,0.41,100,0,0
10/11/02 6:00,7.87,0.3,100,0,0
10/11/02 7:00,7.89,0.11,100,18.05,0
10/11/02 8:00,7.98,0.16,100,29.29,0
10/11/02 9:00,7.81,0.32,100,32.9,0
10/11/02 10:00,7.84,0.13,100,71.79,0
10/11/02 11:00,7.76,0.51,100,54.58,0
10/11/02 12:00,7.94,0.49,100,99.09,0
10/11/02 13:00,8.02,0.6,100,98.7,0
10/11/02 14:00,8.24,0.66,99.95,93.47,0
10/11/02 15:00,8.34,0.82,97.97,64.2,0
10/11/02 16:00,7.95,0.87,97.57,31.29,0
10/11/02 17:00,7.63,0.96,97.57,1.6,0
10/11/02 18:00,7.53,0.76,97.2,0,0
10/11/02 19:00,7.55,0.75,96.37,0,0
10/11/02 20:00,7.37,0.6,97.32,0,0
10/11/02 21:00,7.16,0.68,98.05,0,0
10/11/02 22:00,7.01,0.7,99.1,0,0
10/11/02 23:00,6.78,0.82,99.95,0,0
10/12/02 0:00,6.51,0.84,100,0,0
10/12/02 1:00,6.11,0.92,100,0,0
10/12/02 2:00,6.01,0.72,100,0,0
10/12/02 3:00,5.93,1.05,100,0,0
10/12/02 4:00,5.74,1.15,100,0,0.000254
10/12/02 5:00,5.79,1.13,100,0,0
10/12/02 6:00,5.89,1.02,100,0.8,0
10/12/02 7:00,6.07,1.18,100,24.87,0
10/12/02 8:00,6.66,1.07,99.02,109.14,0
10/12/02 9:00,7.5,1.18,94.72,197.85,0
10/12/02 10:00,8.26,1.2,92.55,217.9,0
10/12/02 11:00,10.44,1,84.45,406.05,0
10/12/02 12:00,12.78,1.36,70.93,552.8,0
10/12/02 13:00,14.24,1.55,63.36,587.6,0
10/12/02 14:00,14,1.22,61.32,469.6,0
10/12/02 15:00,10.69,1.06,72.08,103.45,0
10/12/02 16:00,9.77,0.69,73.12,95.05,0
10/12/02 17:00,7.41,0.8,82.17,5.21,0
10/12/02 18:00,6.59,1.01,82.82,0,0
10/12/02 19:00,6.32,1.15,82.07,0,0
10/12/02 20:00,5.72,1.02,86.32,0,0
10/12/02 21:00,5.45,1.55,88.05,0,0
10/12/02 22:00,5.15,1.34,90.85,0,0
10/12/02 23:00,5.04,1.05,93.02,0,0
10/13/02 0:00,5.12,0.93,96.3,0,0
10/13/02 1:00,5.66,1.02,97.07,0,0
10/13/02 2:00,5.81,1.14,98.8,0,0
10/13/02 3:00,5.97,1.09,99.97,0,0
10/13/02 4:00,6.21,0.78,100,0,0
10/13/02 5:00,6.29,0.95,100,0,0
10/13/02 6:00,6.35,1.17,100,0,0
10/13/02 7:00,6.65,1.55,100,38.11,0.000254
10/13/02 8:00,7.04,2.24,100,62.6,0
10/13/02 9:00,7.26,2.43,100,75.01,0.000508
10/13/02 10:00,7.53,2.67,100,90.67,0
10/13/02 11:00,7.81,2.25,100,120.37,0
10/13/02 12:00,7.94,2.1,100,67.39,0
10/13/02 13:00,8.27,1.67,100,56.17,0
10/13/02 14:00,8.65,1.73,100,35.71,0.000254
10/13/02 15:00,8.99,1.69,100,10.83,0.000254
10/13/02 16:00,9.44,1.34,100,0.4,0.000254
10/13/02 17:00,9.97,0.83,100,0,0.002032
10/13/02 18:00,9.09,1.45,100,0,0.003302
10/13/02 19:00,7.15,2.1,100,0,0.00127
10/13/02 20:00,4.95,3.29,100,0,0.000254
10/13/02 21:00,4.79,2.96,99.12,0,0
10/13/02 22:00,4.21,2.31,96.02,0,0
10/13/02 23:00,2.99,2.16,90.2,0,0.000254
10/14/02 0:00,1.83,1.88,88.8,0,0
10/14/02 1:00,0.64,1.56,91.17,0,0
10/14/02 2:00,-0.13,1.96,84.72,0,0
10/14/02 3:00,-1.28,1.4,75.52,0,0
10/14/02 4:00,-1.86,1.16,81.47,0,0
10/14/02 5:00,-2.25,1.13,85.57,0,0
10/14/02 6:00,-2.54,0.9,89.7,7.62,0
10/14/02 7:00,-2.62,0.99,92,57.42,0
10/14/02 8:00,-2.58,1.32,93.15,156.6,0
10/14/02 9:00,-1.59,1.17,85.82,253.32,0
10/14/02 10:00,0.06,0.99,75.6,415.82,0
10/14/02 11:00,1.35,1.01,62.8,503.72,0
10/14/02 12:00,1.73,1.1,59.2,529.25,0
10/14/02 13:00,1.96,1.13,56.56,493.55,0
10/14/02 14:00,2.03,0.82,54.94,382.4,0
10/14/02 15:00,1.44,0.84,58.29,329.05,0
10/14/02 16:00,1.01,0.48,62.35,139.65,0
10/14/02 17:00,-0.99,0.6,70.85,2.81,0
10/14/02 18:00,-1.28,0.67,67.96,0,0
10/14/02 19:00,-1.55,0.5,69.34,0,0
10/14/02 20:00,-1.98,0.28,68.97,0,0
10/14/02 21:00,-2.02,0.27,68.02,0,0
10/14/02 22:00,-1.89,0.42,65.48,0,0
10/14/02 23:00,-2.09,0.15,67,0,0
10/15/02 0:00,-2.5,0.03,70.26,0,0
10/15/02 1:00,-2.67,0.05,76.4,0,0
10/15/02 2:00,-3.05,0.12,78.8,0,0
10/15/02 3:00,-3.26,0.18,80.75,0,0
10/15/02 4:00,-3.36,0.11,81.07,0,0
10/15/02 5:00,-3.11,0.03,71.01,0,0
10/15/02 6:00,-3.13,0.7,75.22,0.8,0
10/15/02 7:00,-2.28,0.65,68.87,28.1,0
10/15/02 8:00,-0.45,0.79,63.06,187.5,0
10/15/02 9:00,2.06,0.95,54.47,455.25,0
10/15/02 10:00,4.59,0.85,45.85,553.07,0
10/15/02 11:00,6.3,0.53,42.43,599.45,0
10/15/02 12:00,7.64,0.7,42.37,570,0
10/15/02 13:00,8.33,0.7,41.39,527.32,0
10/15/02 14:00,8.75,0.7,42.26,375.85,0
10/15/02 15:00,7.23,0.87,49.58,247.12,0
10/15/02 16:00,5.91,0.89,53.41,83.04,0
10/15/02 17:00,2.97,1.02,59.43,3.21,0
10/15/02 18:00,2.42,0.63,55.11,0,0
10/15/02 19:00,1.94,0.28,55.86,0,0
10/15/02 20:00,1.84,1.03,60.89,0,0
10/15/02 21:00,1.78,1.5,64.84,0,0
10/15/02 22:00,1.54,0.55,71.2,0,0
10/15/02 23:00,1.83,0.93,73.9,0,0
10/16/02 0:00,1.51,0.67,80.7,0,0
10/16/02 1:00,1.35,0.42,85.07,0,0
10/16/02 2:00,1.26,1.29,89.47,0,0
10/16/02 3:00,1.47,1.76,91.67,0,0
10/16/02 4:00,1.52,1.55,93.1,0,0
10/16/02 5:00,1.34,1.01,94.95,0,0
10/16/02 6:00,1.35,0.91,98.1,0,0
10/16/02 7:00,1.45,1.4,99.77,5.21,0
10/16/02 8:00,1.68,1.35,100,19.66,0
10/16/02 9:00,1.94,0.94,100,41.34,0
10/16/02 10:00,2.78,0.84,94.82,140.5,0
10/16/02 11:00,4.25,0.16,89.17,148.5,0
10/16/02 12:00,3.17,0.07,97.22,59.78,0.000508
10/16/02 13:00,2.08,0.06,99.07,11.23,0.002286
10/16/02 14:00,1.77,0.12,99.87,6.82,0.00508
10/16/02 15:00,1.54,0.06,100,0.4,0.004572
10/16/02 16:00,0.74,0.25,100,0,0.00127
10/16/02 17:00,0.16,0.29,100,0,0.000762
10/16/02 18:00,0.11,0.29,100,0,0.000762
10/16/02 19:00,0.55,0.26,100,0,0.002286
10/16/02 20:00,1.44,0.34,100,0,0.00127
10/16/02 21:00,1.97,0.13,100,0,0.001524
10/16/02 22:00,1.47,0.46,100,0,0.003048
10/16/02 23:00,1.39,0.73,100,0,0.001778
10/17/02 0:00,1.3,0.23,100,0,0.001524
10/17/02 1:00,0.47,0.82,100,0,0.000254
10/17/02 2:00,-0.85,1.67,100,0,0
10/17/02 3:00,-1.47,2.17,100,0,0
10/17/02 4:00,-1.45,1.73,100,0,0
10/17/02 5:00,-1.55,2.95,100,0,0
10/17/02 6:00,-1.36,3.4,100,2,0
10/17/02 7:00,-0.85,2.51,100,81.88,0
10/17/02 8:00,-0.29,3.28,100,120.4,0
10/17/02 9:00,0.06,2.53,100,260.5,0
10/17/02 10:00,1.8,1.31,99.8,409.42,0
10/17/02 11:00,1.64,0.92,100,203.52,0
10/17/02 12:00,2.55,1.16,99.05,240.42,0
10/17/02 13:00,2.32,1.37,98.57,97.53,0
10/17/02 14:00,2.55,1.04,98.15,75.08,0
10/17/02 15:00,2.92,0.96,96.8,61,0
10/17/02 16:00,2.83,0.37,98.12,5.61,0
10/17/02 17:00,2.57,0.44,99.5,0,0
10/17/02 18:00,2.46,0.3,100,0,0
10/17/02 19:00,2.54,0.73,100,0,0.000254
10/17/02 20:00,2.38,0.54,100,0,0.000254
10/17/02 21:00,2.01,0.69,100,0,0.003302
10/17/02 22:00,1.2,1.46,100,0,0.000762
10/17/02 23:00,0.62,1.55,100,0,0.000508
10/18/02 0:00,0.13,1.55,100,0,0.000508
10/18/02 1:00,-0.05,1.26,100,0,0
10/18/02 2:00,-0.56,1.51,99.55,0,0
10/18/02 3:00,-0.86,1.19,98.82,0,0
10/18/02 4:00,-0.84,1.08,99.32,0,0
10/18/02 5:00,-1,1.24,100,0,0
10/18/02 6:00,-1.35,1.25,100,6.02,0
10/18/02 7:00,-1.38,1.43,99.7,37.73,0
10/18/02 8:00,-1.03,1.73,98.1,139.67,0
10/18/02 9:00,-0.87,1.81,96.3,166.97,0
10/18/02 10:00,-0.27,2.17,89.02,399.37,0
10/18/02 11:00,0.01,1.45,90.85,238.42,0
10/18/02 12:00,0.64,1.78,85.1,354.82,0
10/18/02 13:00,2.2,1.6,78.02,453.95,0
10/18/02 14:00,1.28,1.27,81.7,137.24,0
10/18/02 15:00,1.45,1.56,79.57,158.95,0
10/18/02 16:00,1.56,1.23,77.3,58.59,0
10/18/02 17:00,0.63,1.37,76.12,0,0
10/18/02 18:00,0.74,1.1,74.4,0,0
10/18/02 19:00,0.28,1.05,81.85,0,0
10/18/02 20:00,0.44,0.86,85.62,0,0
10/18/02 21:00,0.71,0.91,83.92,0,0
10/18/02 22:00,1.11,0.72,86.37,0,0
10/18/02 23:00,1.2,0.59,89,0,0
10/19/02 0:00,1.38,0.54,89.82,0,0
10/19/02 1:00,1.78,0.72,87.85,0,0
10/19/02 2:00,1.99,0.85,86.17,0,0
10/19/02 3:00,2.07,1.24,87.57,0,0
10/19/02 4:00,2.14,1.47,87.32,0,0
10/19/02 5:00,2.25,1.54,93.67,0,0
10/19/02 6:00,2.13,1.77,99.47,0,0.001016
10/19/02 7:00,2.29,2.04,100,1.2,0.001524
10/19/02 8:00,2.85,2.28,100,5.61,0.001016
10/19/02 9:00,3.09,2.03,100,19.66,0.001016
10/19/02 10:00,3.38,2.3,100,26.49,0.000762
10/19/02 11:00,3.93,2.48,100,27.69,0.000508
10/19/02 12:00,4.24,2.11,100,10.43,0.002032
10/19/02 13:00,4.36,1.85,100,8.02,0.003556
10/19/02 14:00,4.29,1.94,100,0.8,0.00381
10/19/02 15:00,4.38,1.5,100,3.21,0.000762
10/19/02 16:00,4.78,1.36,100,0,0
10/19/02 17:00,5.15,1.67,100,0,0
10/19/02 18:00,5.25,2.17,100,0,0.001778
10/19/02 19:00,3.87,2.67,100,0,0.007366
10/19/02 20:00,3.47,2.66,100,0,0
10/19/02 21:00,3.04,2.43,100,0,0
10/19/02 22:00,2.93,2.15,98.67,0,0
10/19/02 23:00,2.91,2.19,97.8,0,0
10/20/02 0:00,2.84,2.32,97.65,0,0
10/20/02 1:00,2.65,2.11,97.12,0,0
10/20/02 2:00,2.42,2.25,97.27,0,0
10/20/02 3:00,1.81,1.39,99.35,0,0.000508
10/20/02 4:00,0.96,0.78,100,0,0.00127
10/20/02 5:00,-0.03,0.72,100,0,0
10/20/02 6:00,-0.53,0.77,100,0,0
10/20/02 7:00,-1.04,0.71,100,23.68,0
10/20/02 8:00,-0.96,0.98,100,108.37,0
10/20/02 9:00,-1.57,0.94,100,74.25,0
10/20/02 10:00,-1.63,1.01,99.67,157.72,0
10/20/02 11:00,-1.54,1.38,99.12,264.5,0
10/20/02 12:00,-1.48,1.2,99.3,173,0
10/20/02 13:00,-1.7,1.41,98.52,178.62,0
10/20/02 14:00,-1.8,0.94,97.87,82.28,0
10/20/02 15:00,-1.84,0.56,98.12,22.87,0
10/20/02 16:00,-1.75,0.65,97.7,7.62,0
10/20/02 17:00,-1.81,0.9,97.65,0,0
10/20/02 18:00,-1.76,1.1,96.62,0,0
10/20/02 19:00,-1.59,1.28,94.15,0,0
10/20/02 20:00,-1.49,1.37,93.25,0,0
10/20/02 21:00,-1.46,1.6,95.85,0,0
10/20/02 22:00,-1.24,1.45,97.12,0,0
10/20/02 23:00,-1.21,1.54,98.12,0,0
10/21/02 0:00,-1.01,2.02,98.32,0,0
10/21/02 1:00,-0.96,2.13,99.42,0,0
10/21/02 2:00,-0.89,2.16,99.47,0,0
10/21/02 3:00,-0.98,2.12,98.45,0,0
10/21/02 4:00,-1.18,1.4,98.4,0,0.00127
10/21/02 5:00,-1.9,1.4,97.35,0,0.000254
10/21/02 6:00,-2.12,0.76,98.3,0,0
10/21/02 7:00,-3.09,0.95,98.52,34.13,0
10/21/02 8:00,-3.71,0.86,96.6,122.85,0
10/21/02 9:00,-3.75,0.92,95.97,132.1,0
10/21/02 10:00,-3.42,0.69,94.07,136.12,0
10/21/02 11:00,-3.61,0.79,93.77,108.4,0
10/21/02 12:00,-3.31,0.82,91.57,166.22,0
10/21/02 13:00,-2.18,0.65,84.25,227.67,0
10/21/02 14:00,-2.63,0.75,81.62,207.15,0
10/21/02 15:00,-2.08,0.73,76.22,155.34,0
10/21/02 16:00,-2.84,0.7,79.5,64.23,0
10/21/02 17:00,-3.84,0.95,83.57,0,0
10/21/02 18:00,-3.92,1.12,82.12,0,0
10/21/02 19:00,-3.9,1.22,81.55,0,0
10/21/02 20:00,-3.92,0.81,82.07,0,0
10/21/02 21:00,-4.02,0.86,81.22,0,0
10/21/02 22:00,-4.25,0.6,81.15,0,0
10/21/02 23:00,-4.41,0.61,79.82,0,0
10/22/02 0:00,-4.76,0.46,82.92,0,0
10/22/02 1:00,-4.76,0.44,83.2,0,0
10/22/02 2:00,-4.41,0.48,78.95,0,0
10/22/02 3:00,-4.54,0.39,77.55,0,0
10/22/02 4:00,-4.8,0.53,74.8,0,0
10/22/02 5:00,-5.16,0.24,77.3,0,0
10/22/02 6:00,-5.27,0.11,76.2,5.22,0
10/22/02 7:00,-4.3,0.46,73.9,54.21,0
10/22/02 8:00,-3.6,0.67,70.42,87.93,0
10/22/02 9:00,-2.84,0.81,69.75,213.62,0
10/22/02 10:00,-0.2,0.85,64.05,500.62,0
10/22/02 11:00,1.74,0.61,59.18,569.55,0
10/22/02 12:00,2.37,0.81,54.83,580.6,0
