date,airtemp_c,windspeed_m_s,rh_per,pyranometer_watt_m2,precip
10/8/08 12:00,14.7875,0.0575,33.4,517.25,
10/8/08 13:00,16.55,0.31,30.375,547,
10/8/08 14:00,15.4125,0.1133333,37.35,314.5,
10/8/08 15:00,13.5275,0.2333333,49.125,161.25,
10/8/08 16:00,11.2675,0.56,57.2,59.25,
10/8/08 17:00,10.2325,0.7,57.425,21.5,
10/8/08 18:00,10.24,0.335,55.7,0,
10/8/08 19:00,9.775,0.2933333,61,0,
10/8/08 20:00,10.08,1.1675,56.475,0,
10/8/08 21:00,9.8775,1,58.075,0,
10/8/08 22:00,8.8725,1.0025,74.25,0,
10/8/08 23:00,6.975,1.585,97.725,0,
10/9/08 0:00,7.13,1.22,100,0,
10/9/08 1:00,7.445,1.1025,100,0,
10/9/08 2:00,7.76,1.0625,100,0,
10/9/08 3:00,8.375,0.955,100,0,
10/9/08 4:00,8.97,1.52,100,0,
10/9/08 5:00,9.1725,1.6775,100,0,
10/9/08 6:00,9.2175,1.9875,100,9,
10/9/08 7:00,9.42,1.6725,100,18.3333,
10/9/08 8:00,9.65,1.9975,100,27.75,
10/9/08 9:00,9.6825,2.2925,100,77.5,
10/9/08 10:00,9.505,2.125,100,94,
10/9/08 11:00,9.7075,1.85,100,204.75,
10/9/08 12:00,10.6375,1.88,100,360,
10/9/08 13:00,13.21,1.365,82.125,494,
10/9/08 14:00,13.89,1.51,77.55,327.75,
10/9/08 15:00,12.3925,1.7625,77.675,87.75,
10/9/08 16:00,12.0125,1.565,81.7,59.5,
10/9/08 17:00,11.655,1.545,83.35,15,
10/9/08 18:00,11.635,2.2475,66.95,0,
10/9/08 19:00,11.08,2.0975,64.325,0,
10/9/08 20:00,10.03,1.92,70.15,0,
10/9/08 21:00,9.56,1.8225,73.425,0,
10/9/08 22:00,9.6425,1.6675,75.625,0,
10/9/08 23:00,9.3025,1.735,81.6,0,
10/10/08 0:00,8.145,0.9275,76.525,0,
10/10/08 1:00,7.4625,1.0025,68.825,0,
10/10/08 2:00,7.335,1.41,61.525,0,
10/10/08 3:00,6.9425,1.335,65.775,0,
10/10/08 4:00,6.35,1.38,74.45,0,
10/10/08 5:00,5.5525,0.4275,80.725,0,
10/10/08 6:00,5.1175,0.555,83.175,21,
10/10/08 7:00,5.575,0.31,80.8,27,
10/10/08 8:00,6.795,0.655,76.125,240.75,
10/10/08 9:00,8.8575,0.66,71.35,533.75,
10/10/08 10:00,10.7275,0.83,66.45,671.75,
10/10/08 11:00,11.9375,0.7025,62.2,680.25,
10/10/08 12:00,12.7025,0.8375,60.375,623.5,
10/10/08 13:00,12.665,0.8175,58.45,502,
10/10/08 14:00,12.775,0.645,56.175,450.25,
10/10/08 15:00,11.59,0.3225,60.35,292.5,
10/10/08 16:00,9.67,0.3825,67.35,110.5,
10/10/08 17:00,8.01,0.0966667,74.8,16,
10/10/08 18:00,7.7125,0.2466667,76.45,0,
10/10/08 19:00,7.805,0.9,74.825,0,
10/10/08 20:00,7.895,0.3325,73.2,0,
10/10/08 21:00,7.59,0.48,73.575,0,
10/10/08 22:00,7.29,0.0233333,75.1,0,
10/10/08 23:00,7.2725,0.02,76.8,0,
10/11/08 0:00,6.85,0.7,81.5,0,
10/11/08 1:00,6.41,0.7,84.825,0,
10/11/08 2:00,6.365,0.03,85.6,0,
10/11/08 3:00,6.0825,0.7,86.575,0,
10/11/08 4:00,6.0775,0.04,85.875,0,
10/11/08 5:00,5.855,0.03,87.45,0,
10/11/08 6:00,5.63,0.01,86.975,19.6667,
10/11/08 7:00,6.525,0.0433333,82.575,27,
10/11/08 8:00,7.9975,0.03,77.75,219.25,
10/11/08 9:00,9.735,0.0866667,67.35,392.75,
10/11/08 10:00,10.775,0.18,62.675,441,
10/11/08 11:00,11.62,0.15,59.925,533.75,
10/11/08 12:00,11.865,0.4,59.325,571.75,
10/11/08 13:00,12.455,0.34,55.4,548.75,
10/11/08 14:00,12.615,0.1133333,53.4,439,
10/11/08 15:00,11.2475,0.285,57.125,277.5,
10/11/08 16:00,9.9025,0.125,63.5,103,
10/11/08 17:00,8.635,0.315,68.65,12.5,
10/11/08 18:00,8.69,0.325,69.9,0,
10/11/08 19:00,8.6075,0.555,69.525,0,
10/11/08 20:00,8.2925,0.34,70.45,0,
10/11/08 21:00,7.795,0.0825,72.05,0,
10/11/08 22:00,7.68,0.23,70.425,0,
10/11/08 23:00,7.5375,0.7,61.775,0,
10/12/08 0:00,7.185,0.7,61.6,0,
10/12/08 1:00,7.075,0.7,62.75,0,
10/12/08 2:00,7.0125,0.7,63,0,
10/12/08 3:00,6.9225,0.01,64.5,0,
10/12/08 4:00,6.95,0.7,62.425,0,
10/12/08 5:00,6.31,0.07,67.15,0,
10/12/08 6:00,6.595,0.04,66.05,18,
10/12/08 7:00,7.435,0.02,62.975,27,
10/12/08 8:00,9.37,0.04,58.95,219,
10/12/08 9:00,12.3125,0.0125,50.275,453.25,
10/12/08 10:00,14.035,0.025,45.5,561.5,
10/12/08 11:00,14.9775,0.0325,41.325,585.5,
10/12/08 12:00,15.1925,0.03,42.3,519.25,
10/12/08 13:00,14.9725,0.05,49.05,415.5,
10/12/08 14:00,14.61,0.1675,53.7,335,
10/12/08 15:00,14.515,0.0466667,52.3,256.5,
10/12/08 16:00,12.715,0.055,54.25,88.75,
10/12/08 17:00,11.57,0.17,59.775,16.5,
10/12/08 18:00,11.545,0.1775,61.65,0,
10/12/08 19:00,11.57,0.135,62.475,0,
10/12/08 20:00,10.975,0.415,67.35,0,
10/12/08 21:00,10.6575,0.9,70.7,0,
10/12/08 22:00,10.7825,0.8875,72.85,0,
10/12/08 23:00,11.2125,1.0275,69.9,0,
10/13/08 0:00,11.505,1.2225,68.025,0,
10/13/08 1:00,12.275,1.2125,61.275,0,
10/13/08 2:00,12.1075,0.5575,62.725,0,
10/13/08 3:00,12.5575,0.735,56.15,0,
10/13/08 4:00,12.56,0.5775,55.175,0,
10/13/08 5:00,12.1375,0.7825,58.6,0,
10/13/08 6:00,12.185,0.4875,62.05,27,
10/13/08 7:00,11.9575,0.7525,64.2,35.75,
10/13/08 8:00,11.95,0.495,68.475,78.5,
10/13/08 9:00,12.8925,0.1225,69.65,132.75,
10/13/08 10:00,15.8525,0.14,61.325,479.75,
10/13/08 11:00,16.3525,0.1625,63.175,300.75,
10/13/08 12:00,15.46,0.0966667,66.775,205.5,
10/13/08 13:00,13.75,0.2075,73.075,86.75,
10/13/08 14:00,12.87,0.0466667,86.875,104.75,
10/13/08 15:00,13.6225,0.0466667,78.7,87.75,
10/13/08 16:00,12.44,0.19,91.75,26,
10/13/08 17:00,11.6775,0.2833333,100,7,
10/13/08 18:00,12.2325,0.0466667,99.825,0,
10/13/08 19:00,12.2225,0.03,98.1,0,
10/13/08 20:00,11.8975,0.09,98.4,0,
10/13/08 21:00,12.16,0.015,97.325,0,
10/13/08 22:00,11.72,0.02,96.05,0,
10/13/08 23:00,11.1925,0.02,99.425,0,
10/14/08 0:00,10.93,0.05,99.375,0,
10/14/08 1:00,10.685,0.01,99.25,0,
10/14/08 2:00,12.195,0.2825,92.825,0,
10/14/08 3:00,13.0675,0.89,87.425,0,
10/14/08 4:00,12.7975,0.46,88.125,0,
10/14/08 5:00,12.4525,0.715,87.175,0,
10/14/08 6:00,11.97,0.5825,87.45,19.6667,
10/14/08 7:00,12.4125,1.22,81.825,27,
10/14/08 8:00,13.7275,1.31,73.8,226.5,
10/14/08 9:00,15.2775,1.2375,68.75,407.75,
10/14/08 10:00,16.705,1.1425,66.15,566.75,
10/14/08 11:00,18.835,1.17,55.55,553.75,
10/14/08 12:00,19.99,0.935,52.1,523.25,
10/14/08 13:00,18.4325,0.7075,57.2,266.25,
10/14/08 14:00,17.36,1.12,60.9,203.5,
10/14/08 15:00,15.4425,1.545,70.625,29.5,
10/14/08 16:00,14.12,2.1325,81.375,6.3333,
10/14/08 17:00,13.5575,2.12,89.15,0,
10/14/08 18:00,13.435,1.735,89.3,0,
10/14/08 19:00,12.5025,0.6,80.85,0,
10/14/08 20:00,10.6825,1.1725,67.25,0,
10/14/08 21:00,9.25,0.705,71.475,0,
10/14/08 22:00,7.81,0.29,77.3,0,
10/14/08 23:00,6.6075,0.5725,74.625,0,
10/15/08 0:00,5.34,0.7,75.45,0,
10/15/08 1:00,4.6275,0.7,78.4,0,
10/15/08 2:00,3.9675,0.7,79.825,0,
10/15/08 3:00,3.235,0.02,84.675,0,
10/15/08 4:00,3.91,0.2025,80,0,
10/15/08 5:00,4.455,0.1066667,73.7,0,
10/15/08 6:00,3.46,0.01,81.325,21.6667,
10/15/08 7:00,3.8675,0.7,80.15,61.5,
10/15/08 8:00,5.5525,0.7,75.825,189.25,
10/15/08 9:00,6.8575,0.0733333,72.3,272.75,
10/15/08 10:00,8.64,0.0266667,66.475,393.25,
10/15/08 11:00,10.02,0.0433333,62.2,399.25,
10/15/08 12:00,11.95,0.145,52.775,549.25,
10/15/08 13:00,12.38,0.215,48.875,460,
10/15/08 14:00,11.7425,0.3325,51.975,296,
10/15/08 15:00,11.625,0.205,54.55,239,
10/15/08 16:00,9.815,0.1,62.275,49.5,
10/15/08 17:00,8.04,0.66,70.925,15,
10/15/08 18:00,8.245,0.9725,70,0,
10/15/08 19:00,8.1525,1.0325,69.275,0,
10/15/08 20:00,8.5325,1.015,68.325,0,
10/15/08 21:00,8.9675,1.0725,75.875,0,
10/15/08 22:00,8.9475,1.2425,78.8,0,
10/15/08 23:00,8.945,1.3625,79.675,0,
10/16/08 0:00,9.2975,1.5575,71.85,0,
10/16/08 1:00,9.72,1.6975,65.1,0,
10/16/08 2:00,9.9675,0.97,63.45,0,
10/16/08 3:00,9.6625,0.4675,70.4,0,
10/16/08 4:00,9.5725,0.84,78.45,0,
10/16/08 5:00,8.2675,0.8625,100,0,
10/16/08 6:00,8.9375,0.8275,100,0,
10/16/08 7:00,8.985,0.6575,100,10.75,
10/16/08 8:00,10.265,1.11,100,21.75,
10/16/08 9:00,10.13,1.64,100,43.5,
10/16/08 10:00,9.045,2.7125,100,68.25,
10/16/08 11:00,8.34,1.765,100,45.5,
10/16/08 12:00,8.1275,0.8375,100,157,
10/16/08 13:00,7.6075,1.065,100,257.5,
10/16/08 14:00,6.635,0.6875,100,55.5,
10/16/08 15:00,6.035,1.155,100,54.75,
10/16/08 16:00,5.8575,0.815,100,26.25,
10/16/08 17:00,6.12,0.525,100,0,
10/16/08 18:00,5.785,0.6825,100,0,
10/16/08 19:00,4.94,0.675,98.875,0,
10/16/08 20:00,4.55,0.81,97.575,0,
10/16/08 21:00,4.2075,0.8275,97.125,0,
10/16/08 22:00,3.73,0.86,96.425,0,
10/16/08 23:00,3.06,0.9025,95.825,0,
10/17/08 0:00,2.4925,0.25,97.9,0,
10/17/08 1:00,2.1075,0.16,100,0,
10/17/08 2:00,1.71,0.0775,100,0,
10/17/08 3:00,1.105,0.2625,100,0,
10/17/08 4:00,0.575,0.2675,100,0,
10/17/08 5:00,0.0075,0.21,100,0,
10/17/08 6:00,-0.3,0.2025,100,22.5,
10/17/08 7:00,-0.3525,0.23,98.275,65.25,
10/17/08 8:00,0.585,0.2725,93.2,234.5,
10/17/08 9:00,2.76,0.46,84.45,348,
10/17/08 10:00,4.46,0.4575,72.25,550.25,
10/17/08 11:00,3.7775,0.2875,74.475,512,
10/17/08 12:00,4.625,0.2525,67.775,613.75,
10/17/08 13:00,4.7525,0.205,63.8,515.75,
10/17/08 14:00,4.72,0.1175,60.3,429,
10/17/08 15:00,3.45,0.135,62.525,243.5,
10/17/08 16:00,1.835,0.7,70.075,65.75,
10/17/08 17:00,-0.0025,0.01,78.625,16,
10/17/08 18:00,-0.08,0.0875,75.45,0,
10/17/08 19:00,-0.1275,0.0866667,76.875,0,
10/17/08 20:00,0.1275,0.2575,74.525,0,
10/17/08 21:00,0.3875,0.6025,74.85,0,
10/17/08 22:00,-0.0075,0.15,81.725,0,
10/17/08 23:00,-0.2325,0.075,82.7,0,
10/18/08 0:00,-0.45,0.18,85.05,0,
10/18/08 1:00,-1.59,0.7,91.525,0,
10/18/08 2:00,-1.95,0.7,94.675,0,
10/18/08 3:00,-2.0175,0.7,91.6,0,
10/18/08 4:00,-2.545,0.02,89.825,0,
10/18/08 5:00,-2.7275,0.01,91.25,0,
10/18/08 6:00,-2.325,0.015,92.55,24,
10/18/08 7:00,-1.1525,0.04,89.25,27,
10/18/08 8:00,0.2325,0.0325,81.775,226,
10/18/08 9:00,1.835,0.08,70.425,307.25,
10/18/08 10:00,4.1775,0.075,56.875,523,
10/18/08 11:00,3.3075,0.045,61.725,317.75,
10/18/08 12:00,3.185,0.07,63.3,276.75,
10/18/08 13:00,3.4975,0.04,63.725,291.5,
10/18/08 14:00,3.2,0.08,64.175,184,
10/18/08 15:00,1.59,0.015,74.5,76.5,
10/18/08 16:00,1.475,0.0066667,72.775,71.5,
10/18/08 17:00,-0.345,0.01,82.625,14.5,
10/18/08 18:00,-0.7575,0.7,85.225,0,
10/18/08 19:00,-1.31,0.7,89.275,0,
10/18/08 20:00,-1.9725,0.01,85.55,0,
10/18/08 21:00,-2.3825,0.7,84.975,0,
10/18/08 22:00,-2.775,0.005,87.35,0,
10/18/08 23:00,-3.04,0.01,90.925,0,
10/19/08 0:00,-3.0175,0.7,88.7,0,
10/19/08 1:00,-3.38,0.7,88.25,0,
10/19/08 2:00,-3.3875,0.7,87.275,0,
10/19/08 3:00,-3.065,0.01,86.325,0,
10/19/08 4:00,-2.7075,0.7,86.175,0,
10/19/08 5:00,-2.735,0.7,80.675,0,
10/19/08 6:00,-3.3725,0.02,80.35,20.5,
10/19/08 7:00,-2.895,0.7,80.825,27,
10/19/08 8:00,-1.1075,0.7,73,223,
10/19/08 9:00,1.33,0.01,58.05,305,
10/19/08 10:00,4.2775,0.02,51,569,
10/19/08 11:00,5.9775,0.7,44.175,622,
10/19/08 12:00,7.4,0.7,37.1,597.75,
10/19/08 13:00,7.7925,0.02,36.475,526.75,
10/19/08 14:00,7.7825,0.7,33.55,422.75,
10/19/08 15:00,6.8825,0.7,31.475,245.75,
10/19/08 16:00,5.17,0.7,39.325,53,
10/19/08 17:00,2.475,0.7,45.25,18,
10/19/08 18:00,1.585,0.7,49.075,0,
10/19/08 19:00,1.5725,0.7,50.15,0,
10/19/08 20:00,1.6025,0.01,51.2,0,
10/19/08 21:00,1.455,0.33,50.85,0,
10/19/08 22:00,0.9625,0.58,40.925,0,
10/19/08 23:00,1.2575,0.12,29.025,0,
10/20/08 0:00,1.065,0.07,32.175,0,
10/20/08 1:00,2.01,0.3,22.2,0,
10/20/08 2:00,3,0.7,24,0,
10/20/08 3:00,2.6625,0.7,24,0,
10/20/08 4:00,2.64,0.7,24,0,
10/20/08 5:00,3.0675,0.7,26.3,0,
10/20/08 6:00,2.9,0.7,23.15,21.5,
10/20/08 7:00,3.21,0.7,30.05,31.5,
10/20/08 8:00,4.605,0.7,31.05,176.75,
10/20/08 9:00,5.7475,0.7,37.85,149.75,
10/20/08 10:00,6.57,0.7,39.4,218,
10/20/08 11:00,6.0175,0.7,43.65,160,
10/20/08 12:00,8.37,0.01,41.525,419.25,
10/20/08 13:00,8.09,0.7,39.275,218.75,
10/20/08 14:00,6.37,0.7,42.25,91.25,
10/20/08 15:00,5.845,0.7,39.9,56.5,
10/20/08 16:00,5.08,0.02,38.975,24.25,
10/20/08 17:00,4.3975,0.08,40.5,2,
10/20/08 18:00,4.7225,0.1675,39.725,0,
10/20/08 19:00,4.415,0.07,51.15,0,
10/20/08 20:00,4.36,0.1333333,57.85,0,
10/20/08 21:00,4.3575,0.185,59.425,0,
10/20/08 22:00,4.3075,0.18,67.475,0,
10/20/08 23:00,4.535,0.22,70.525,0,
10/21/08 0:00,4.515,0.03,71.9,0,
10/21/08 1:00,4.145,0.7725,73.975,0,
10/21/08 2:00,3.9725,0.24,79.65,0,
10/21/08 3:00,3.6825,0.7,83.825,0,
10/21/08 4:00,3.53,0.7,82.575,0,
10/21/08 5:00,2.8,0.46,95.65,0,
10/21/08 6:00,2.7775,0.3225,100,4,
10/21/08 7:00,2.585,0.9675,100,22.25,
10/21/08 8:00,2.855,0.975,100,26,
10/21/08 9:00,2.9825,0.9375,100,26.75,
10/21/08 10:00,3.335,0.02,100,52.25,
10/21/08 11:00,3.3225,0.025,100,38.75,
10/21/08 12:00,2.72,0.005,100,27.75,
10/21/08 13:00,3.1275,0.21,100,35.75,
10/21/08 14:00,3.48,0.265,100,28.75,
10/21/08 15:00,3.3975,0.47,100,27,
10/21/08 16:00,3.2525,0.0766667,100,22.25,
10/21/08 17:00,2.8975,0.7,100,2,
10/21/08 18:00,2.3725,0.7,100,0,
10/21/08 19:00,2.2275,0.7,100,0,
10/21/08 20:00,1.9,0.7,100,0,
10/21/08 21:00,0.9525,0.1033333,100,0,
10/21/08 22:00,0.03,0.7,100,0,
10/21/08 23:00,-0.4975,0.02,100,0,
10/22/08 0:00,-1.2225,0.025,100,0,
10/22/08 1:00,-1.4575,0.025,100,0,
10/22/08 2:00,-1.7625,0.0066667,100,0,
10/22/08 3:00,-2.475,0.2733333,100,0,
10/22/08 4:00,-2.63,0.1975,100,0,
10/22/08 5:00,-2.695,0.1225,100,0,
10/22/08 6:00,-2.5125,0.0533333,100,0,
10/22/08 7:00,-2.835,0.0766667,100,8,
10/22/08 8:00,-2.98,0.1,100,22,
10/22/08 9:00,-2.705,0.7,100,42.25,
10/22/08 10:00,-1.8825,0.7,100,57,
10/22/08 11:00,-1.515,0.7,100,67.25,
10/22/08 12:00,-1.185,0.7,100,76,
10/22/08 13:00,-1.3225,0.01,100,43.75,
10/22/08 14:00,-1.2325,0.0433333,100,39.25,
10/22/08 15:00,-1.53,0.02,100,27,
10/22/08 16:00,-1.7025,0.7,100,16.25,
10/22/08 17:00,-2.035,0.7,100,0,
10/22/08 18:00,-2.245,0.7,100,0,
10/22/08 19:00,-2.545,0.7,100,0,
