date,airtemp_c,windspeed_m_s,rh_per,pyranometer_watt_m2,precip
10/3/04 8:00,5.59,0.16,79.77,253.85,
10/3/04 9:00,8.13,0.41,72.6,509.72,
10/3/04 10:00,10,0.5,65.11,662.6,
10/3/04 11:00,11.89,0.34,59.52,702,
10/3/04 12:00,13.21,0.7,52.56,700.77,
10/3/04 13:00,14.35,0.48,46.86,637.72,
10/3/04 14:00,13.52,0.77,40.5,525.72,
10/3/04 15:00,13.67,0.48,43.26,383.65,
10/3/04 16:00,11.38,0.07,56.59,104.46,
10/3/04 17:00,7.29,0.01,64.63,10.03,
10/3/04 18:00,5.74,0.46,77.37,0,
10/3/04 19:00,5.68,0.73,80.42,0,
10/3/04 20:00,6.27,1.23,76.75,0,
10/3/04 21:00,5.78,0.82,73.77,0,
10/3/04 22:00,5.68,1.29,61.94,0,
10/3/04 23:00,6.76,1.7,65.68,0,
10/4/04 0:00,6.66,1.6,68.99,0,
10/4/04 1:00,6.54,1.76,71.65,0,
10/4/04 2:00,6.1,1.74,70.32,0,
10/4/04 3:00,5.99,1.66,74.82,0,
10/4/04 4:00,6.24,1.69,76.42,0,
10/4/04 5:00,5.82,1.65,79.32,0,
10/4/04 6:00,5.12,1.59,83.67,18.81,
10/4/04 7:00,6.14,1.55,82.27,70.69,
10/4/04 8:00,8,1.42,76.72,214.5,
10/4/04 9:00,10.36,1.12,69.8,431.47,
10/4/04 10:00,12.53,1.47,60.35,533.37,
10/4/04 11:00,13.55,2.37,50.73,524.07,
10/4/04 12:00,15.15,2,42.2,569.62,
10/4/04 13:00,15.7,2.31,38.28,485.2,
10/4/04 14:00,15.06,2.26,42.85,366.1,
10/4/04 15:00,13.43,1.62,53.32,167.59,
10/4/04 16:00,10.36,1.39,71.78,12.12,
10/4/04 17:00,4.96,1.43,95.75,0,
10/4/04 18:00,2.4,2.15,96.7,0,
10/4/04 19:00,2.68,1.38,96.67,0,
10/4/04 20:00,2.75,1.15,97.42,0,
10/4/04 21:00,1.61,1.15,97.7,0,
10/4/04 22:00,1.14,0.54,97.85,0,
10/4/04 23:00,0.65,0.62,97.97,0,
10/5/04 0:00,0.04,0.47,98.07,0,
10/5/04 1:00,-1.02,0.44,96.55,0,
10/5/04 2:00,-1.51,0.56,93.2,0,
10/5/04 3:00,-1.73,0.56,94.17,0,
10/5/04 4:00,-1.87,0.76,93.67,0,
10/5/04 5:00,-2.34,0.91,92.42,0,
10/5/04 6:00,-3.17,0.92,87.67,16.73,
10/5/04 7:00,-3.14,0.82,82.1,25.52,
10/5/04 8:00,-2.38,0.88,75.35,160.67,
10/5/04 9:00,-0.64,0.88,70.51,501.15,
10/5/04 10:00,0.23,0.77,66.77,575.87,
10/5/04 11:00,1.94,0.82,59.78,688,
10/5/04 12:00,2.66,0.82,57.18,672.25,
10/5/04 13:00,3.36,0.82,55.01,623.35,
10/5/04 14:00,3.79,0.88,54.62,507.1,
10/5/04 15:00,3.2,0.86,56.86,364.95,
10/5/04 16:00,1.85,0.33,63.64,103.27,
10/5/04 17:00,-0.56,0.16,77.02,11.7,
10/5/04 18:00,-0.42,0.35,76.42,0,
10/5/04 19:00,-0.47,0.34,76.72,0,
10/5/04 20:00,-0.22,0.39,76.25,0,
10/5/04 21:00,-0.3,0.96,79.05,0,
10/5/04 22:00,0.45,1.04,78.35,0,
10/5/04 23:00,0.07,0.89,82.42,0,
10/6/04 0:00,0.28,1.13,82.12,0,
10/6/04 1:00,0.34,1.25,79.57,0,
10/6/04 2:00,0.58,1.57,77.95,0,
10/6/04 3:00,1.03,1.62,76.85,0,
10/6/04 4:00,1.59,0.86,74.5,0,
10/6/04 5:00,2.26,1.63,72.47,0,
10/6/04 6:00,1.96,2,76.47,16.73,
10/6/04 7:00,2.49,1.93,75.4,46.84,
10/6/04 8:00,3.74,2.34,73.85,185.25,
10/6/04 9:00,6.07,2.01,66.53,490.07,
10/6/04 10:00,8.44,2.09,58,609.52,
10/6/04 11:00,8.92,2.14,53.08,351.97,
10/6/04 12:00,7.14,2.25,64.58,237.85,
10/6/04 13:00,9.36,2.05,56.83,347.82,
10/6/04 14:00,11.36,2.3,52.6,466.1,
10/6/04 15:00,10.88,2.45,56.62,304.7,
10/6/04 16:00,9.15,2.94,63.79,96.15,
10/6/04 17:00,7.55,2.64,70.69,9.61,
10/6/04 18:00,7.64,3.22,70.25,0,
10/6/04 19:00,7.92,2.63,68.79,0,
10/6/04 20:00,8.12,1.81,67.65,0,
10/6/04 21:00,8.12,1.36,69.97,0,
10/6/04 22:00,7.79,1.58,74.57,0,
10/6/04 23:00,7.74,1.68,77.47,0,
10/7/04 0:00,7.83,2.13,79.65,0,
10/7/04 1:00,8.06,2.02,83.9,0,
10/7/04 2:00,8.02,1.69,84.47,0,
10/7/04 3:00,7.76,1.55,83.45,0,
10/7/04 4:00,8.05,1.47,81.5,0,
10/7/04 5:00,7.99,1.53,80.4,0,
10/7/04 6:00,7.89,1.98,78.47,14.63,
10/7/04 7:00,8.5,1.6,76.85,25.92,
10/7/04 8:00,11.15,1.06,68.75,197.34,
10/7/04 9:00,13.82,0.81,60.49,485.32,
10/7/04 10:00,15.62,0.78,54.05,588.05,
10/7/04 11:00,16.92,0.62,49.2,651.5,
10/7/04 12:00,18.16,0.63,46.75,650.97,
10/7/04 13:00,19.63,0.86,46.09,591.65,
10/7/04 14:00,19.03,1.04,48.36,466.7,
10/7/04 15:00,18.59,1.14,51.49,337.2,
10/7/04 16:00,16.67,1.47,58.62,112.4,
10/7/04 17:00,13.82,1.43,67.47,8.77,
10/7/04 18:00,13.03,1.59,70.03,0,
10/7/04 19:00,12.96,1.9,69.72,0,
10/7/04 20:00,13.33,2.82,68.39,0,
10/7/04 21:00,13.3,2.56,69.94,0,
10/7/04 22:00,13.11,2.5,71.82,0,
10/7/04 23:00,13.46,1.65,70.9,0,
10/8/04 0:00,13.93,1.12,69.47,0,
10/8/04 1:00,13.98,1.19,71.3,0,
10/8/04 2:00,14.1,1.02,72.7,0,
10/8/04 3:00,14.26,0.98,73.17,0,
10/8/04 4:00,14.24,1.01,74.85,0,
10/8/04 5:00,14.31,1.03,73.65,0,
10/8/04 6:00,14.67,1.14,73.47,14.21,
10/8/04 7:00,14.55,1.14,72.85,24.66,
10/8/04 8:00,15.25,0.65,71.69,201.9,
10/8/04 9:00,17.75,1.04,62.66,467.7,
10/8/04 10:00,19.79,0.94,56.04,582.97,
10/8/04 11:00,21.32,1,51.56,630.5,
10/8/04 12:00,20.1,1.55,56.23,451.65,
10/8/04 13:00,21.86,1.62,45.17,520.62,
10/8/04 14:00,21.05,1.68,42.04,391.9,
10/8/04 15:00,20.27,1.64,38.96,262.4,
10/8/04 16:00,17.41,1.72,46.04,77.72,
10/8/04 17:00,15.96,1.74,45.12,8.35,
10/8/04 18:00,15.4,1.67,55.93,0,
10/8/04 19:00,14.93,1.62,57.2,0,
10/8/04 20:00,14.7,1.92,64.54,0,
10/8/04 21:00,14.33,2.08,68.13,0,
10/8/04 22:00,14.14,1.78,73.36,0,
10/8/04 23:00,13.95,1.93,74.07,0,
10/9/04 0:00,13.67,1.73,74.72,0,
10/9/04 1:00,13.51,1.83,73.77,0,
10/9/04 2:00,12.89,1.53,68.53,0,
10/9/04 3:00,12.86,2.26,65.2,0,
10/9/04 4:00,12.71,2.02,68.05,0,
10/9/04 5:00,12.2,1.51,69.67,0,
10/9/04 6:00,11.77,1,71.9,14.63,
10/9/04 7:00,12.44,0.94,71.82,79.84,
10/9/04 8:00,12.81,1.24,75.12,145.87,
10/9/04 9:00,13.28,1.98,71.39,179.72,
10/9/04 10:00,14.47,2.84,63.37,316.4,
10/9/04 11:00,15.34,2.31,59.45,305.95,
10/9/04 12:00,15.05,1.83,58.63,196.82,
10/9/04 13:00,14.56,1.8,60.86,120.8,
10/9/04 14:00,15.02,2.04,62.84,150.05,
10/9/04 15:00,14.89,1.93,66.23,103.2,
10/9/04 16:00,14.45,2.34,68.68,43.89,
10/9/04 17:00,14.15,2.48,68.15,2.5,
10/9/04 18:00,13.73,1.98,72.57,0,
10/9/04 19:00,13.53,2.09,75.62,0,
10/9/04 20:00,11.53,1.72,86.5,0,
10/9/04 21:00,8.87,1.64,92.15,0,
10/9/04 22:00,8.72,2.07,86.37,0,
10/9/04 23:00,8.35,1.75,82.95,0,
10/10/04 0:00,7.66,1.61,74.62,0,
10/10/04 1:00,7.07,2.06,75.85,0,
10/10/04 2:00,7,2.18,76.42,0,
10/10/04 3:00,6.74,1.97,79.8,0,
10/10/04 4:00,6.29,1.94,82.9,0,
10/10/04 5:00,6.15,1.39,82.77,0,
10/10/04 6:00,5.93,1.26,83.9,7.52,
10/10/04 7:00,5.92,1.34,84.87,63.12,
10/10/04 8:00,6.32,0.65,85.2,103.25,
10/10/04 9:00,5.34,1.03,93.72,119.14,
10/10/04 10:00,5.04,1.04,95.47,195.7,
10/10/04 11:00,5.22,0.96,93.75,337.45,
10/10/04 12:00,4.49,0.63,94.6,132.12,
10/10/04 13:00,4.36,0.47,95.1,84.87,
10/10/04 14:00,4,0.6,93.85,35.96,
10/10/04 15:00,3.53,0.7,95.72,25.09,
10/10/04 16:00,3.23,0.58,97.1,17.14,
10/10/04 17:00,3.14,0.74,97.57,0,
10/10/04 18:00,3.19,0.92,97.77,0,
10/10/04 19:00,3.32,1.13,98.02,0,
10/10/04 20:00,3.44,0.62,98.17,0,
10/10/04 21:00,3.41,0.58,98.2,0,
10/10/04 22:00,3.27,0.77,98.25,0,
10/10/04 23:00,3.11,0.68,98.3,0,
10/11/04 0:00,2.6,0.7,98.4,0,
10/11/04 1:00,2.22,0.54,98.42,0,
10/11/04 2:00,1.91,0.67,98.37,0,
10/11/04 3:00,1.8,0.78,98.37,0,
10/11/04 4:00,1.84,0.73,98.5,0,
10/11/04 5:00,1.81,0.58,98.57,0,
10/11/04 6:00,1.87,0.69,98.57,8.78,
10/11/04 7:00,2.15,0.54,98.52,46.42,
10/11/04 8:00,2.73,0.32,98.52,104.96,
10/11/04 9:00,2.98,0.38,98.47,113.32,
10/11/04 10:00,3.37,0.34,98.3,182.72,
10/11/04 11:00,3.9,0.31,97.67,179.77,
10/11/04 12:00,3.82,0.31,96.85,184.42,
10/11/04 13:00,3.19,0.48,97.02,88.65,
10/11/04 14:00,3.25,0.67,97.02,132.97,
10/11/04 15:00,3.18,0.43,96.92,70.26,
10/11/04 16:00,2.86,0.53,97.17,22.58,
10/11/04 17:00,2.6,0.75,97.67,0,
10/11/04 18:00,2.53,0.47,98.12,0,
10/11/04 19:00,2.49,1.06,98.22,0,
10/11/04 20:00,2.27,1.34,98.35,0,
10/11/04 21:00,2.08,0.91,98.45,0,
10/11/04 22:00,2.12,0.95,98.52,0,
10/11/04 23:00,2.2,0.7,98.52,0,
10/12/04 0:00,2.29,0.54,98.62,0,
10/12/04 1:00,2.4,1.06,98.57,0,
10/12/04 2:00,2.6,1.48,98.57,0,
10/12/04 3:00,2.24,1.25,98.65,0,
10/12/04 4:00,1.93,1.3,98.67,0,
10/12/04 5:00,1.67,1.68,98.7,0,
10/12/04 6:00,1.51,2.01,98.8,12.96,
10/12/04 7:00,1.81,1.81,98.47,41.81,
10/12/04 8:00,1.8,1.4,97.57,108.74,
10/12/04 9:00,2.24,1.18,96.32,268.9,
10/12/04 10:00,2.88,1.34,95.87,249.25,
10/12/04 11:00,4.67,1.13,89.42,447,
10/12/04 12:00,7.41,0.98,75.5,646.32,
10/12/04 13:00,8.43,0.74,67.1,584.75,
10/12/04 14:00,7.65,1.3,61.53,472.72,
10/12/04 15:00,7.21,1.24,63.74,329.37,
10/12/04 16:00,5.72,1.26,73.77,127.89,
10/12/04 17:00,4.67,1.53,80.27,3.34,
10/12/04 18:00,4.95,1.72,81.3,0,
10/12/04 19:00,5.75,1.65,71.14,0,
10/12/04 20:00,6,1.43,66.37,0,
10/12/04 21:00,5.84,1.43,67.24,0,
10/12/04 22:00,5.18,1.11,69.34,0,
10/12/04 23:00,4.34,0.76,72.47,0,
10/13/04 0:00,3.48,0.45,75.85,0,
10/13/04 1:00,3.18,0.43,77.35,0,
10/13/04 2:00,3.37,0.47,69.39,0,
10/13/04 3:00,3.16,0.25,67.6,0,
10/13/04 4:00,3.61,0.28,58.76,0,
10/13/04 5:00,3.83,0.31,56.67,0,
10/13/04 6:00,3.68,0.2,58.48,11.7,
10/13/04 7:00,4.97,0.36,52.8,25.92,
10/13/04 8:00,7.13,0.38,51.32,196.96,
10/13/04 9:00,10.33,0.19,44,485.45,
10/13/04 10:00,12.41,0.16,35.03,601.55,
10/13/04 11:00,13.38,0.2,34.3,651.97,
10/13/04 12:00,14.67,0.15,35.44,647.7,
10/13/04 13:00,15.04,0.11,35.28,576.65,
10/13/04 14:00,15.07,0.09,35.22,458.4,
10/13/04 15:00,13.09,0.24,28.06,292.07,
10/13/04 16:00,11.57,0.19,29.85,96.54,
10/13/04 17:00,8.85,0.18,26.22,4.59,
10/13/04 18:00,8.8,0.08,25.52,0,
10/13/04 19:00,9.54,0.53,24.23,0,
10/13/04 20:00,9.04,0.03,24.81,0,
10/13/04 21:00,8.39,0.03,22.61,0,
10/13/04 22:00,7.92,0.07,21.28,0,
10/13/04 23:00,8.72,0.14,27.48,0,
10/14/04 0:00,8.12,0.06,40.9,0,
10/14/04 1:00,7.71,0.2,44.49,0,
10/14/04 2:00,8.08,0.17,41.46,0,
10/14/04 3:00,8.86,0.17,29.72,0,
10/14/04 4:00,10.08,0.35,26.24,0,
10/14/04 5:00,10.11,0.77,23.97,0,
10/14/04 6:00,9.46,0.86,26.33,9.61,
10/14/04 7:00,9.05,0.58,38.86,48.9,
10/14/04 8:00,10,0.85,44.09,197.74,
10/14/04 9:00,12.58,0.74,42.77,435.6,
10/14/04 10:00,13.82,0.99,40.15,419.62,
10/14/04 11:00,13,0.83,42.79,353.12,
10/14/04 12:00,15.45,0.64,37.24,532.82,
10/14/04 13:00,17.55,0.58,35.04,529.02,
10/14/04 14:00,17.09,0.57,32.89,399.87,
10/14/04 15:00,14.64,0.57,41.24,142.89,
10/14/04 16:00,12.34,0.72,49.39,50.15,
10/14/04 17:00,10.83,0.6,53.21,1.67,
10/14/04 18:00,10.26,0.7,57.34,0,
10/14/04 19:00,9.54,0.5,69.07,0,
10/14/04 20:00,8.51,0.59,75.9,0,
10/14/04 21:00,7.39,0.82,92.25,0,
10/14/04 22:00,6.57,0.86,95.37,0,
10/14/04 23:00,6.15,0.82,93.97,0,
10/15/04 0:00,5.46,0.66,93.15,0,
10/15/04 1:00,6.05,0.94,90.42,0,
10/15/04 2:00,7.48,0.81,91.85,0,
10/15/04 3:00,8.53,0.32,97.2,0,
10/15/04 4:00,8.18,0.16,97.47,0,
10/15/04 5:00,7.69,0.12,97.55,0,
10/15/04 6:00,7.95,0.57,97.75,0,
10/15/04 7:00,7.45,1.04,98.02,10.87,
10/15/04 8:00,7.5,0.92,98.2,24.66,
10/15/04 9:00,7.63,0.83,98.27,25.08,
10/15/04 10:00,7.89,0.62,98.32,48.08,
10/15/04 11:00,8.53,0.67,98.32,102.85,
10/15/04 12:00,8.8,0.4,98.25,114.55,
10/15/04 13:00,8.83,0.37,98.3,103.27,
10/15/04 14:00,8.76,1.17,98.25,82.37,
10/15/04 15:00,8.4,0.75,98.4,26.33,
10/15/04 16:00,8.36,1.33,98.5,16.72,
10/15/04 17:00,8.39,1.5,98.55,0,
10/15/04 18:00,8.39,1.36,98.6,0,
10/15/04 19:00,8.36,1.81,98.62,0,
10/15/04 20:00,8.32,1.23,98.6,0,
10/15/04 21:00,8.38,1.66,98.67,0,
10/15/04 22:00,8.35,1.39,98.7,0,
10/15/04 23:00,8.54,1.73,98.7,0,
10/16/04 0:00,8.55,1.29,98.7,0,
10/16/04 1:00,8.86,1.63,98.7,0,
10/16/04 2:00,8.72,1.54,98.72,0,
10/16/04 3:00,8.58,2,98.72,0,
10/16/04 4:00,6.62,2.32,98.87,0,
10/16/04 5:00,6.45,2.21,98.87,0,
10/16/04 6:00,6.15,1.56,98.95,0.83,
10/16/04 7:00,6.32,1.37,98.9,22.99,
10/16/04 8:00,5.96,2.11,98.85,64.38,
10/16/04 9:00,5.59,3.15,98.77,221.62,
10/16/04 10:00,6.56,2.77,98.27,456.52,
10/16/04 11:00,6.01,1.08,98.55,52.25,
10/16/04 12:00,5.68,1.2,98.8,59.36,
10/16/04 13:00,5.72,1.71,98.65,95.33,
10/16/04 14:00,5.7,1.94,98.27,86.13,
10/16/04 15:00,5.37,1.7,98.05,38.88,
10/16/04 16:00,4.83,0.9,98.6,30.52,
10/16/04 17:00,4.59,1.09,98.7,0,
10/16/04 18:00,4.14,2.23,98.72,0,
10/16/04 19:00,3.2,1.48,98.8,0,
10/16/04 20:00,3.15,0.99,98.9,0,
10/16/04 21:00,3.2,1.4,98.92,0,
10/16/04 22:00,3.21,1.8,98.9,0,
10/16/04 23:00,3.11,1.96,98.92,0,
10/17/04 0:00,2.84,1.45,98.92,0,
10/17/04 1:00,2.5,1.48,98.95,0,
10/17/04 2:00,2.24,1.8,98.87,0,
10/17/04 3:00,1.92,2.18,98.95,0,
10/17/04 4:00,1.51,1.76,99.05,0,
10/17/04 5:00,1.18,1.54,98.95,0,
10/17/04 6:00,0.73,2.22,99,9.61,
10/17/04 7:00,0.69,2.37,98.85,65.24,
10/17/04 8:00,1.39,1.5,97.75,102.9,
10/17/04 9:00,1.66,1.57,97.4,95.35,
10/17/04 10:00,1.66,2.16,95.72,103.7,
10/17/04 11:00,1.34,2.23,95.8,100.8,
10/17/04 12:00,1.76,2.26,92.4,125.05,
10/17/04 13:00,1.62,2.34,93.7,82.79,
10/17/04 14:00,0.81,2.28,98.07,42.65,
10/17/04 15:00,0.7,2.21,98.52,25.5,
10/17/04 16:00,0.7,1.95,98.65,16.72,
10/17/04 17:00,0.69,2.04,98.77,0,
10/17/04 18:00,0.62,2.61,98.8,0,
10/17/04 19:00,0.41,2.38,98.77,0,
10/17/04 20:00,0.23,2.17,98.92,0,
10/17/04 21:00,0.13,2.5,98.92,0,
10/17/04 22:00,0.09,3.06,98.95,0,
10/17/04 23:00,0.06,2.79,98.92,0,
10/18/04 0:00,0.02,2.14,99,0,
10/18/04 1:00,-0.04,2.07,99.02,0,
10/18/04 2:00,-0.06,2.29,98.97,0,
10/18/04 3:00,-0.17,2.44,99,0,
10/18/04 4:00,-0.49,2.02,99,0,
10/18/04 5:00,-0.66,2.15,99.05,0,
10/18/04 6:00,-0.81,2.25,99,1.67,
10/18/04 7:00,-0.99,2.2,98.9,46.83,
10/18/04 8:00,-0.82,2.5,98.27,122.57,
10/18/04 9:00,-0.58,2.1,96.95,181.52,
10/18/04 10:00,-0.1,1.29,94.07,182.8,
10/18/04 11:00,0.03,1.46,91.82,196.97,
10/18/04 12:00,0.12,1.76,91.67,187.77,
10/18/04 13:00,1.1,0.97,87.85,318.67,
10/18/04 14:00,1.19,0.88,85.95,154.3,
10/18/04 15:00,1.14,0.46,87.12,126.3,
10/18/04 16:00,0.35,0.26,90.8,47.25,
10/18/04 17:00,-0.87,0.37,95.67,0,
10/18/04 18:00,-1.56,0.1,96.62,0,
10/18/04 19:00,-1.69,0.32,95.37,0,
10/18/04 20:00,-1.39,0.55,91.4,0,
10/18/04 21:00,-1.36,0.39,90.77,0,
10/18/04 22:00,-1.99,0.06,92.35,0,
10/18/04 23:00,-2.1,0.13,93.22,0,
10/19/04 0:00,-1.89,0.13,92.62,0,
10/19/04 1:00,-2.01,0.07,90.65,0,
10/19/04 2:00,-2.36,0.02,91.6,0,
10/19/04 3:00,-2.3,0.08,92.85,0,
10/19/04 4:00,-2.29,0.02,94.02,0,
10/19/04 5:00,-2.32,0,96.72,0,
10/19/04 6:00,-2.24,0.03,97.02,9.62,
10/19/04 7:00,-1.71,0,96.62,43.08,
10/19/04 8:00,-0.66,0.01,94.02,138.45,
10/19/04 9:00,1.14,0.03,85.12,264.75,
10/19/04 10:00,3.41,0.09,75.77,425.32,
10/19/04 11:00,5.28,0.12,66.33,511.77,
10/19/04 12:00,6.41,0.14,60.13,493.27,
10/19/04 13:00,6.84,0.18,59.85,439.7,
10/19/04 14:00,6.58,0.09,63.68,284.25,
10/19/04 15:00,4.97,0.02,73.1,127.07,
10/19/04 16:00,2.9,0.01,83.72,41.82,
10/19/04 17:00,1.53,0.02,91.32,1.25,
10/19/04 18:00,1.29,0.11,90.92,0,
10/19/04 19:00,1.26,0.07,92.07,0,
10/19/04 20:00,1.14,0.32,89.25,0,
10/19/04 21:00,1.13,0.23,87.8,0,
10/19/04 22:00,1.12,0.34,86.2,0,
10/19/04 23:00,0.67,0.16,88.35,0,
10/20/04 0:00,0.5,0.13,88.32,0,
10/20/04 1:00,0.3,0.15,88.7,0,
10/20/04 2:00,0.29,0.07,88.55,0,
10/20/04 3:00,-0.05,0.1,89.97,0,
10/20/04 4:00,-0.41,0.28,93.17,0,
10/20/04 5:00,-0.45,0.3,94.42,0,
10/20/04 6:00,-0.64,0.02,95.57,7.11,
10/20/04 7:00,-0.08,0.02,93.02,25.1,
10/20/04 8:00,1.98,0.18,82.92,190.28,
10/20/04 9:00,3.93,0.41,74.13,355.5,
10/20/04 10:00,6.57,0.31,62.41,550.75,
10/20/04 11:00,7.75,0.25,59.2,601.95,
10/20/04 12:00,8.7,0.21,52.22,600.6,
10/20/04 13:00,9.72,0.21,50.24,535.77,
10/20/04 14:00,9.56,0.11,50.4,425.85,
10/20/04 15:00,7.75,0.17,53.98,259.55,
10/20/04 16:00,5.46,0.12,62.33,53.09,
10/20/04 17:00,3.84,0.08,71.13,1.25,
10/20/04 18:00,3.8,0.17,72.97,0,
10/20/04 19:00,2.76,0.14,80.6,0,
10/20/04 20:00,2.4,0.32,81.57,0,
10/20/04 21:00,2.88,0.86,77.42,0,
10/20/04 22:00,2.93,1.16,74.07,0,
10/20/04 23:00,2.78,1.07,75.2,0,
10/21/04 0:00,2.45,1.01,76.42,0,
10/21/04 1:00,2.04,0.96,77.57,0,
10/21/04 2:00,1.68,1.11,76.85,0,
10/21/04 3:00,1.39,0.63,77.05,0,
10/21/04 4:00,1.06,0.71,76.42,0,
10/21/04 5:00,0.94,0.53,74.22,0,
10/21/04 6:00,0.92,0.65,73.8,5.43,
10/21/04 7:00,1.2,0.5,73.97,28.43,
10/21/04 8:00,1.53,0.42,74.1,79.46,
10/21/04 9:00,2.53,0.6,69.3,173.55,
10/21/04 10:00,3.1,0.23,68.02,132.55,
10/21/04 11:00,2.91,0.25,70.62,98.7,
10/21/04 12:00,2.74,0.29,70.49,76.55,
10/21/04 13:00,3.15,0.13,67.97,82.37,
10/21/04 14:00,3.17,0.03,62.05,76.12,
10/21/04 15:00,3.14,0,70.33,41.81,
10/21/04 16:00,2.6,0,79.72,21.32,
10/21/04 17:00,1.8,0.02,76.07,0,
10/21/04 18:00,1.09,0,81.12,0,
10/21/04 19:00,1.3,0.01,84.4,0,
10/21/04 20:00,0.9,0,87.87,0,
10/21/04 21:00,0.52,0.01,89.77,0,
10/21/04 22:00,0.21,0.01,90.72,0,
10/21/04 23:00,-0.06,0.07,88.7,0,
10/22/04 0:00,-0.01,0.07,83.62,0,
10/22/04 1:00,-0.48,0.05,86.72,0,
10/22/04 2:00,-0.82,0.09,89.7,0,
10/22/04 3:00,-0.89,0.13,91.15,0,
10/22/04 4:00,-1.07,0,92.37,0,
10/22/04 5:00,-0.79,0.06,84.15,0,
10/22/04 6:00,-1.02,0.04,86.2,6.27,
10/22/04 7:00,-0.7,0,88.22,26.77,
10/22/04 8:00,0.94,0.03,84.8,115.44,
10/22/04 9:00,3.14,0.07,75.37,312.02,
10/22/04 10:00,7.31,0.18,61.66,605.12,
10/22/04 11:00,5.63,0.22,67.91,257.1,
10/22/04 12:00,5.08,0.16,71.27,219.87,
10/22/04 13:00,6.32,0.15,66.91,250.4,
10/22/04 14:00,5.64,0.11,70.08,141.3,
10/22/04 15:00,4.45,0.04,76.12,62.7,
10/22/04 16:00,3.33,0.01,81.9,25.5,
10/22/04 17:00,1.85,0.02,86.85,0,
10/22/04 18:00,1.66,0.05,87.7,0,
10/22/04 19:00,1.98,0.02,88.42,0,
10/22/04 20:00,1.91,0.01,88.45,0,
10/22/04 21:00,1.29,0.01,91.77,0,
10/22/04 22:00,1.15,0.04,88.42,0,
10/22/04 23:00,0.94,0.03,89.07,0,
10/23/04 0:00,1.03,0,92.52,0,
10/23/04 1:00,0.55,0.01,94.32,0,
10/23/04 2:00,0.46,0,95.17,0,
10/23/04 3:00,0.39,0.01,96.05,0,
10/23/04 4:00,0.32,0.15,96.2,0,
10/23/04 5:00,0.01,0.03,96.55,0,
10/23/04 6:00,-0.63,0.03,96.27,3.76,
10/23/04 7:00,-1.17,0.01,95.35,34.3,
10/23/04 8:00,0.71,0.04,82.67,181.52,
